Filename,Time (s),Iterations,Method,
2011_Nov25_d_4525_4445_0.09_Dual,605.25,40000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,625.55,41000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,648.45,42000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,668.76,43000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,689.52,44000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,713.09,45000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,736.53,46000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,760.03,47000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,780.79,48000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,801.62,49000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,828.0,50000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,851.71,51000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,875.08,52000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,899.19,53000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,926.38,54000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,950.72,55000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,975.18,56000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,999.39,57000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1026.87,58000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1051.67,59000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1076.25,60000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1100.67,61000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1125.72,62000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1153.8,63000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1178.82,64000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1203.7,65000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1222.48,66000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1250.85,67000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1280.22,68000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1307.1,69000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1337.35,70000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1364.33,71000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1391.29,72000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1418.0,73000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1441.14,74000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1464.34,75000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1487.41,76000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1510.28,77000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1532.94,78000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1559.49,79000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1582.92,80000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1605.94,81000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1625.31,82000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1648.37,83000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1671.55,84000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1694.72,85000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1721.33,86000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1748.2,87000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1774.02,88000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1800.27,89000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1823.41,90000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1849.56,91000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1872.35,92000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1898.57,93000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1924.45,94000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1950.19,95000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,1975.77,96000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2004.88,97000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2027.53,98000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2056.66,99000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2082.81,100000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2108.86,101000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2134.99,102000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2161.33,103000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2191.06,104000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2217.54,105000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2244.12,106000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2270.9,107000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2301.04,108000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2330.93,109000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2357.53,110000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2384.4,111000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2414.47,112000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2444.58,113000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2471.62,114000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2502.31,115000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2529.82,116000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2561.65,117000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2593.92,118000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2622.24,119000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2655.06,120000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2688.33,121000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2717.94,122000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2751.32,123000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2781.14,124000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2814.76,125000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2845.48,126000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2879.18,127000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2913.29,128000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2948.3,129000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,2982.27,130000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3016.6,131000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3051.03,132000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3085.47,133000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3116.27,134000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3150.84,135000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3185.62,136000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3220.36,137000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3251.41,138000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3286.19,139000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3316.62,140000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3350.62,141000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3381.02,142000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3415.8,143000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3450.49,144000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3485.51,145000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3520.48,146000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3551.58,147000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3586.2,148000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3620.97,149000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3655.56,150000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3690.44,151000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3721.49,152000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3756.27,153000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3791.14,154000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3825.84,155000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3861.39,156000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3892.87,157000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3928.11,158000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3963.46,159000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,3998.35,160000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4033.39,161000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4064.37,162000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4103.25,163000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4135.06,164000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4169.94,165000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4204.7,166000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4239.71,167000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4274.64,168000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4309.87,169000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4340.86,170000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4375.27,171000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4405.98,172000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4440.59,173000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4475.47,174000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4510.23,175000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4545.35,176000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4580.28,177000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4615.25,178000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4650.36,179000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4681.37,180000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4720.09,181000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4755.04,182000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4789.7,183000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4821.0,184000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4855.52,185000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4889.97,186000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4924.93,187000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4959.94,188000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,4991.31,189000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5026.81,190000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5062.31,191000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5096.85,192000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5132.47,193000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5168.48,194000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5204.49,195000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5240.55,196000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5272.63,197000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5308.65,198000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5344.76,199000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5376.7,200000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5408.69,201000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5445.09,202000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5477.3,203000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5513.62,204000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5550.49,205000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5586.79,206000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5623.0,207000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5659.34,208000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5691.25,209000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5728.15,210000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5764.83,211000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5801.58,212000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5838.86,213000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5876.18,214000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5912.97,215000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5949.37,216000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,5985.68,217000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6018.21,218000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6054.78,219000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6091.52,220000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6128.5,221000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6161.22,222000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6198.06,223000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6234.82,224000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6267.07,225000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6303.34,226000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6339.98,227000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6376.6,228000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6413.22,229000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6445.81,230000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6482.37,231000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6518.49,232000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6554.76,233000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6591.19,234000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6628.11,235000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6660.68,236000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6697.1,237000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6733.89,238000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6770.7,239000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6807.61,240000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6844.34,241000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6876.97,242000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6914.3,243000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6947.02,244000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,6983.23,245000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7019.44,246000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7055.93,247000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7092.51,248000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7124.86,249000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7161.43,250000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7197.78,251000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7233.91,252000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7270.21,253000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7306.39,254000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7338.18,255000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7374.07,256000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7405.78,257000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7441.72,258000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7473.35,259000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7508.63,260000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7544.41,261000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7576.07,262000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7611.72,263000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7647.52,264000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7679.28,265000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7715.28,266000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7750.95,267000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7786.79,268000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7822.67,269000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7858.21,270000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7893.64,271000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7928.99,272000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7964.15,273000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,7999.67,274000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,8026.77,275000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,8062.52,276000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,8093.66,277000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,8115.85,277303,Dual
2011_Nov25_d_4525_4445_0.09_Barrier,-1,0,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,-1,1,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,-1,2,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,-1,3,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,-1,4,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,-1,5,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,-1,6,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,-1,7,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,-1,8,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,-1,9,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,-1,10,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,-1,11,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,-1,12,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,-1,13,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,21.83,14,Barrier
2011_Nov25_d_4525_4445_0.09_Barrier,63.96,709,Barrier
2011_Nov25_d_6325_7145_0.40_Primal,12.14,2000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,38.73,4000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,64.16,5000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,93.29,6000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,129.26,7000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,165.06,8000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,203.8,9000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,244.78,10000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,318.35,11000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,408.63,12000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,510.47,13000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,617.96,14000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,729.54,15000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,846.06,16000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,965.19,17000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,1072.28,18000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,1197.8,19000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,1324.54,20000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,1454.03,21000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,1584.45,22000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,1715.47,23000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,1847.09,24000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,1979.09,25000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,2111.92,26000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,2245.37,27000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,2398.21,28000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,2553.87,29000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,2710.94,30000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,2869.02,31000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,3010.66,32000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,3174.02,33000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,3349.98,34000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,3532.85,35000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,3744.04,36000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,3923.74,37000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,4095.7,38000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,4301.12,39000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,4446.91,40000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,4591.8,41000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,4736.4,42000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,4881.75,43000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,5025.53,44000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,5167.69,45000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,5311.32,46000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,5454.5,47000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,5596.7,48000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,5756.22,49000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,5877.59,50000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,6019.61,51000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,6160.35,52000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,6318.45,53000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,6457.7,54000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,6598.85,55000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,6738.7,56000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,6876.91,57000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,7015.21,58000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,7173.19,59000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,7311.85,60000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,7450.49,61000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,7608.29,62000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,7748.23,63000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,7886.37,64000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,8024.02,65000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,8162.48,66000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,8280.06,67000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,8416.6,68000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,8554.35,69000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,8691.85,70000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,8828.63,71000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,8983.85,72000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,9120.79,73000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,9257.16,74000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,9393.47,75000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,9529.99,76000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,9666.37,77000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,9802.2,78000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,9938.2,79000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,10073.24,80000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,10208.92,81000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,10344.17,82000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,10481.27,83000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,10617.15,84000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,10752.84,85000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,10888.07,86000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,11022.85,87000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,11157.84,88000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,11291.35,89000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,11445.16,90000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,11581.06,91000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,11717.26,92000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,11852.79,93000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,11988.29,94000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,12123.12,95000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,12257.82,96000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,12411.01,97000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,12546.35,98000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,12681.03,99000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,12815.62,100000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,12950.58,101000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,13086.29,102000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,13220.83,103000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,13373.47,104000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,13506.24,105000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,13639.26,106000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,13771.92,107000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,13924.69,108000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,14057.97,109000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,14191.3,110000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,14323.96,111000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,14475.38,112000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,14608.99,113000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,14741.28,114000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,14893.22,115000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,15027.06,116000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,15179.14,117000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,15312.65,118000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,15446.11,119000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,15578.37,120000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,15710.84,121000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,15842.84,122000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,15976.27,123000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,16108.6,124000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,16240.58,125000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,16374.17,126000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,16508.81,127000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,16641.8,128000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,16774.56,129000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,16914.52,130000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,17126.11,131000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,17337.71,132000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,17554.83,133000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,17765.86,134000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,17968.75,135000,Primal
2011_Nov25_d_6325_7145_0.40_Primal,18185.77,136000,Primal
