Filename,Time (s),Iterations,Method
May1_2009_7531_7545_0.01_glpk,73093.71,391000,Dual
May1_2009_7531_7545_0.01_glpk,73298.24,392000,Dual
May1_2009_7531_7545_0.01_glpk,73535.95,393000,Dual
May1_2009_7531_7545_0.01_glpk,73739.87,394000,Dual
May1_2009_7531_7545_0.01_glpk,73976.86,395000,Dual
May1_2009_7531_7545_0.01_glpk,74181.66,396000,Dual
May1_2009_7531_7545_0.01_glpk,74420.37,397000,Dual
May1_2009_7531_7545_0.01_glpk,74625.75,398000,Dual
May1_2009_7531_7545_0.01_glpk,74864.96,399000,Dual
May1_2009_7531_7545_0.01_glpk,75069.98,400000,Dual
May1_2009_7531_7545_0.01_glpk,75306.28,401000,Dual
May1_2009_7531_7545_0.01_glpk,75509.87,402000,Dual
May1_2009_7531_7545_0.01_glpk,75750.53,403000,Dual
May1_2009_7531_7545_0.01_glpk,75957.29,404000,Dual
May1_2009_7531_7545_0.01_glpk,76198.37,405000,Dual
May1_2009_7531_7545_0.01_glpk,76439.11,406000,Dual
May1_2009_7531_7545_0.01_glpk,76645.82,407000,Dual
May1_2009_7531_7545_0.01_glpk,76887.34,408000,Dual
May1_2009_7531_7545_0.01_glpk,77093.39,409000,Dual
May1_2009_7531_7545_0.01_glpk,77333.55,410000,Dual
May1_2009_7531_7545_0.01_glpk,77538.04,411000,Dual
May1_2009_7531_7545_0.01_glpk,77774.62,412000,Dual
May1_2009_7531_7545_0.01_glpk,77976.75,413000,Dual
May1_2009_7531_7545_0.01_glpk,78214.6,414000,Dual
May1_2009_7531_7545_0.01_glpk,78418.85,415000,Dual
May1_2009_7531_7545_0.01_glpk,78623.45,416000,Dual
May1_2009_7531_7545_0.01_glpk,78863.22,417000,Dual
May1_2009_7531_7545_0.01_glpk,79067.6,418000,Dual
May1_2009_7531_7545_0.01_glpk,79304.88,419000,Dual
May1_2009_7531_7545_0.01_glpk,79511.38,420000,Dual
May1_2009_7531_7545_0.01_glpk,79748.14,421000,Dual
May1_2009_7531_7545_0.01_glpk,79983.89,422000,Dual
May1_2009_7531_7545_0.01_glpk,80185.85,423000,Dual
May1_2009_7531_7545_0.01_glpk,80420.81,424000,Dual
May1_2009_7531_7545_0.01_glpk,80624.38,425000,Dual
May1_2009_7531_7545_0.01_glpk,80859.48,426000,Dual
May1_2009_7531_7545_0.01_glpk,81060.34,427000,Dual
May1_2009_7531_7545_0.01_glpk,81261.24,428000,Dual
May1_2009_7531_7545_0.01_glpk,81495.32,429000,Dual
May1_2009_7531_7545_0.01_glpk,81694.53,430000,Dual
May1_2009_7531_7545_0.01_glpk,81926.51,431000,Dual
May1_2009_7531_7545_0.01_glpk,82126.46,432000,Dual
May1_2009_7531_7545_0.01_glpk,82356.84,433000,Dual
May1_2009_7531_7545_0.01_glpk,82555.66,434000,Dual
May1_2009_7531_7545_0.01_glpk,82788.2,435000,Dual
May1_2009_7531_7545_0.01_glpk,82992.17,436000,Dual
May1_2009_7531_7545_0.01_glpk,83225.36,437000,Dual
May1_2009_7531_7545_0.01_glpk,83425.08,438000,Dual
May1_2009_7531_7545_0.01_glpk,83655.82,439000,Dual
May1_2009_7531_7545_0.01_glpk,83852.31,440000,Dual
May1_2009_7531_7545_0.01_glpk,84080.33,441000,Dual
May1_2009_7531_7545_0.01_glpk,84298.74,441352,Dual
May1_2009_7531_7545_0.01_glpk,0,75450.0,Barrier
May1_2009_7531_7545_0.01_glpk,1,5504.0693,Barrier
May1_2009_7531_7545_0.01_glpk,2,281.83131,Barrier
May1_2009_7531_7545_0.01_glpk,3,1.1402841,Barrier
May1_2009_7531_7545_0.01_glpk,4,1.5603579,Barrier
May1_2009_7531_7545_0.01_glpk,5,1.9420632,Barrier
May1_2009_7531_7545_0.01_glpk,6,2.018223,Barrier
May1_2009_7531_7545_0.01_glpk,7,2.0334355,Barrier
May1_2009_7531_7545_0.01_glpk,8,2.0348585,Barrier
May1_2009_7531_7545_0.01_glpk,9,2.0351278,Barrier
May1_2009_7531_7545_0.01_glpk,10,2.0351661,Barrier
May1_2009_7531_7545_0.01_glpk,11,2.0351694,Barrier
May1_2009_7531_7545_0.01_glpk,12,2.0351698,Barrier
May1_2009_7531_7545_0.01_glpk,13,2.0351699,Barrier
May1_2009_7531_7545_0.01_glpk,645.03,77,Barrier
May1_2009_2031_2045_0.00_glpk,13.85,6000,Primal
May1_2009_2031_2045_0.00_glpk,19.70,7447,Primal
May1_2009_2031_2045_0.00_glpk,12.86,8000,Dual
May1_2009_2031_2045_0.00_glpk,19.72,10085,Dual
May1_2009_2031_2045_0.00_glpk,0,20520.0,Barrier
May1_2009_2031_2045_0.00_glpk,1,1842.2205,Barrier
May1_2009_2031_2045_0.00_glpk,2,11.770707,Barrier
May1_2009_2031_2045_0.00_glpk,3,1.3094417,Barrier
May1_2009_2031_2045_0.00_glpk,4,1.7364014,Barrier
May1_2009_2031_2045_0.00_glpk,5,2.0666814,Barrier
May1_2009_2031_2045_0.00_glpk,6,2.1287388,Barrier
May1_2009_2031_2045_0.00_glpk,7,2.1351454,Barrier
May1_2009_2031_2045_0.00_glpk,8,2.1378834,Barrier
May1_2009_2031_2045_0.00_glpk,9,2.138269,Barrier
May1_2009_2031_2045_0.00_glpk,10,2.1383491,Barrier
May1_2009_2031_2045_0.00_glpk,11,2.1383548,Barrier
May1_2009_2031_2045_0.00_glpk,12,2.1383549,Barrier
May1_2009_2031_2045_0.00_glpk,9.18,24,Barrier
May1_2009_1531_1545_0.00_glpk,4.42,4802,Primal
May1_2009_1531_1545_0.00_glpk,3.98,5146,Dual
May1_2009_1531_1545_0.00_glpk,0,15640.0,Barrier
May1_2009_1531_1545_0.00_glpk,1,1825.7979,Barrier
May1_2009_1531_1545_0.00_glpk,2,15.888196,Barrier
May1_2009_1531_1545_0.00_glpk,3,1.4498656,Barrier
May1_2009_1531_1545_0.00_glpk,4,1.7652937,Barrier
May1_2009_1531_1545_0.00_glpk,5,2.0591523,Barrier
May1_2009_1531_1545_0.00_glpk,6,2.1252707,Barrier
May1_2009_1531_1545_0.00_glpk,7,2.1328366,Barrier
May1_2009_1531_1545_0.00_glpk,8,2.1338726,Barrier
May1_2009_1531_1545_0.00_glpk,9,2.1339599,Barrier
May1_2009_1531_1545_0.00_glpk,10,2.133981,Barrier
May1_2009_1531_1545_0.00_glpk,11,2.1339817,Barrier
May1_2009_1531_1545_0.00_glpk,12,2.1339818,Barrier
May1_2009_1531_1545_0.00_glpk,3.65,0,Barrier
May1_2009_7531_7545_0.40_glpk,10.59,1000,Primal
May1_2009_7531_7545_0.40_glpk,24.07,2000,Primal
May1_2009_7531_7545_0.40_glpk,49.32,3000,Primal
May1_2009_7531_7545_0.40_glpk,93.72,4000,Primal
May1_2009_7531_7545_0.40_glpk,164.35,5000,Primal
May1_2009_7531_7545_0.40_glpk,258.43,6000,Primal
May1_2009_7531_7545_0.40_glpk,369.07,7000,Primal
May1_2009_7531_7545_0.40_glpk,510.73,8000,Primal
May1_2009_7531_7545_0.40_glpk,651.07,9000,Primal
May1_2009_7531_7545_0.40_glpk,851.42,10000,Primal
May1_2009_7531_7545_0.40_glpk,1049.02,11000,Primal
May1_2009_7531_7545_0.40_glpk,1359.52,12000,Primal
May1_2009_7531_7545_0.40_glpk,1821.44,13000,Primal
May1_2009_7531_7545_0.40_glpk,2428.02,14000,Primal
May1_2009_7531_7545_0.40_glpk,3084.57,15000,Primal
May1_2009_7531_7545_0.40_glpk,3771.74,16000,Primal
May1_2009_7531_7545_0.40_glpk,4563.25,17000,Primal
May1_2009_7531_7545_0.40_glpk,5317.4,18000,Primal
May1_2009_7531_7545_0.40_glpk,6173.4,19000,Primal
May1_2009_7531_7545_0.40_glpk,7134.47,20000,Primal
May1_2009_7531_7545_0.40_glpk,8046.49,21000,Primal
May1_2009_7531_7545_0.40_glpk,8979.4,22000,Primal
May1_2009_7531_7545_0.40_glpk,10019.96,23000,Primal
May1_2009_7531_7545_0.40_glpk,10989.44,24000,Primal
May1_2009_7531_7545_0.40_glpk,12062.07,25000,Primal
May1_2009_7531_7545_0.40_glpk,13154.31,26000,Primal
May1_2009_7531_7545_0.40_glpk,14253.48,27000,Primal
May1_2009_7531_7545_0.40_glpk,15282.9,28000,Primal
May1_2009_7531_7545_0.40_glpk,16425.0,29000,Primal
May1_2009_7531_7545_0.40_glpk,17670.8,30000,Primal
May1_2009_7531_7545_0.40_glpk,18836.94,31000,Primal
May1_2009_7531_7545_0.40_glpk,20029.21,32000,Primal
May1_2009_7531_7545_0.40_glpk,21215.53,33000,Primal
May1_2009_7531_7545_0.40_glpk,22416.31,34000,Primal
May1_2009_7531_7545_0.40_glpk,23761.55,35000,Primal
May1_2009_7531_7545_0.40_glpk,25025.04,36000,Primal
May1_2009_7531_7545_0.40_glpk,26418.92,37000,Primal
May1_2009_7531_7545_0.40_glpk,27839.7,38000,Primal
May1_2009_7531_7545_0.40_glpk,29255.95,39000,Primal
May1_2009_7531_7545_0.40_glpk,30553.31,40000,Primal
May1_2009_7531_7545_0.40_glpk,31980.31,41000,Primal
May1_2009_7531_7545_0.40_glpk,33413.62,42000,Primal
May1_2009_7531_7545_0.40_glpk,34900.42,43000,Primal
May1_2009_7531_7545_0.40_glpk,36399.48,44000,Primal
May1_2009_7531_7545_0.40_glpk,38078.24,45000,Primal
May1_2009_7531_7545_0.40_glpk,39776.38,46000,Primal
May1_2009_7531_7545_0.40_glpk,41696.58,47000,Primal
May1_2009_7531_7545_0.40_glpk,43667.67,48000,Primal
May1_2009_7531_7545_0.40_glpk,45605.73,49000,Primal
May1_2009_7531_7545_0.40_glpk,47508.83,50000,Primal
May1_2009_7531_7545_0.40_glpk,49357.58,51000,Primal
May1_2009_7531_7545_0.40_glpk,50992.92,52000,Primal
May1_2009_7531_7545_0.40_glpk,52685.88,53000,Primal
May1_2009_7531_7545_0.40_glpk,54245.82,54000,Primal
May1_2009_7531_7545_0.40_glpk,55942.0,55000,Primal
May1_2009_7531_7545_0.40_glpk,57503.03,56000,Primal
May1_2009_7531_7545_0.40_glpk,59039.35,57000,Primal
May1_2009_7531_7545_0.40_glpk,60570.91,58000,Primal
May1_2009_7531_7545_0.40_glpk,62239.55,59000,Primal
May1_2009_7531_7545_0.40_glpk,63795.42,60000,Primal
May1_2009_7531_7545_0.40_glpk,65352.06,61000,Primal
May1_2009_7531_7545_0.40_glpk,67036.35,62000,Primal
May1_2009_7531_7545_0.40_glpk,68581.82,63000,Primal
May1_2009_7531_7545_0.40_glpk,70110.28,64000,Primal
May1_2009_7531_7545_0.40_glpk,71622.69,65000,Primal
May1_2009_7531_7545_0.40_glpk,73227.84,66000,Primal
May1_2009_7531_7545_0.40_glpk,74714.68,67000,Primal
May1_2009_7531_7545_0.40_glpk,76197.34,68000,Primal
May1_2009_7531_7545_0.40_glpk,77675.49,69000,Primal
May1_2009_7531_7545_0.40_glpk,79156.23,70000,Primal
May1_2009_7531_7545_0.40_glpk,80622.06,71000,Primal
May1_2009_7531_7545_0.40_glpk,81968.88,72000,Primal
May1_2009_7531_7545_0.40_glpk,83396.42,73000,Primal
May1_2009_7531_7545_0.40_glpk,84814.16,74000,Primal
May1_2009_7531_7545_0.40_glpk,86212.85,75000,Primal
May1_2009_7531_7545_0.40_glpk,87601.68,76000,Primal
May1_2009_7531_7545_0.40_glpk,88885.18,77000,Primal
May1_2009_7531_7545_0.40_glpk,90256.96,78000,Primal
May1_2009_7531_7545_0.40_glpk,91527.01,79000,Primal
May1_2009_7531_7545_0.40_glpk,92906.69,80000,Primal
May1_2009_7531_7545_0.40_glpk,94405.52,81000,Primal
May1_2009_7531_7545_0.40_glpk,96106.99,82000,Primal
May1_2009_7531_7545_0.40_glpk,97758.04,83000,Primal
May1_2009_7531_7545_0.40_glpk,99591.55,84000,Primal
May1_2009_7531_7545_0.40_glpk,101342.88,85000,Primal
May1_2009_7531_7545_0.40_glpk,103230.7,86000,Primal
May1_2009_7531_7545_0.40_glpk,105083.98,87000,Primal
May1_2009_7531_7545_0.40_glpk,106759.33,88000,Primal
May1_2009_7531_7545_0.40_glpk,108491.31,89000,Primal
May1_2009_7531_7545_0.40_glpk,110033.36,90000,Primal
May1_2009_7531_7545_0.40_glpk,111532.91,91000,Primal
May1_2009_7531_7545_0.40_glpk,112875.49,92000,Primal
May1_2009_7531_7545_0.40_glpk,114271.55,93000,Primal
May1_2009_7531_7545_0.40_glpk,115532.57,94000,Primal
May1_2009_7531_7545_0.40_glpk,116756.13,95000,Primal
May1_2009_7531_7545_0.40_glpk,117912.12,96000,Primal
May1_2009_7531_7545_0.40_glpk,119039.84,97000,Primal
May1_2009_7531_7545_0.40_glpk,120041.03,98000,Primal
May1_2009_7531_7545_0.40_glpk,121072.23,99000,Primal
May1_2009_7531_7545_0.40_glpk,121977.06,100000,Primal
May1_2009_7531_7545_0.40_glpk,122916.94,101000,Primal
May1_2009_7531_7545_0.40_glpk,123789.06,102000,Primal
May1_2009_7531_7545_0.40_glpk,124653.05,103000,Primal
May1_2009_7531_7545_0.40_glpk,125528.48,104000,Primal
May1_2009_7531_7545_0.40_glpk,126416.3,105000,Primal
May1_2009_7531_7545_0.40_glpk,127319.99,106000,Primal
May1_2009_7531_7545_0.40_glpk,128322.45,107000,Primal
May1_2009_7531_7545_0.40_glpk,129247.82,108000,Primal
May1_2009_7531_7545_0.40_glpk,130161.74,109000,Primal
May1_2009_7531_7545_0.40_glpk,131146.76,110000,Primal
May1_2009_7531_7545_0.40_glpk,132048.25,111000,Primal
May1_2009_7531_7545_0.40_glpk,132944.16,112000,Primal
May1_2009_7531_7545_0.40_glpk,133845.46,113000,Primal
May1_2009_7531_7545_0.40_glpk,134839.81,114000,Primal
May1_2009_7531_7545_0.40_glpk,135741.28,115000,Primal
May1_2009_7531_7545_0.40_glpk,136654.3,116000,Primal
May1_2009_7531_7545_0.40_glpk,137567.03,117000,Primal
May1_2009_7531_7545_0.40_glpk,138557.71,118000,Primal
May1_2009_7531_7545_0.40_glpk,139463.55,119000,Primal
May1_2009_7531_7545_0.40_glpk,140365.01,120000,Primal
May1_2009_7531_7545_0.40_glpk,141259.96,121000,Primal
May1_2009_7531_7545_0.40_glpk,142239.49,122000,Primal
May1_2009_7531_7545_0.40_glpk,143135.52,123000,Primal
May1_2009_7531_7545_0.40_glpk,144024.72,124000,Primal
May1_2009_7531_7545_0.40_glpk,144909.89,125000,Primal
May1_2009_7531_7545_0.40_glpk,145795.7,126000,Primal
May1_2009_7531_7545_0.40_glpk,146675.9,127000,Primal
May1_2009_7531_7545_0.40_glpk,147554.73,128000,Primal
May1_2009_7531_7545_0.40_glpk,148505.28,129000,Primal
May1_2009_7531_7545_0.40_glpk,149376.49,130000,Primal
May1_2009_7531_7545_0.40_glpk,150243.99,131000,Primal
May1_2009_7531_7545_0.40_glpk,151108.27,132000,Primal
May1_2009_7531_7545_0.40_glpk,151974.41,133000,Primal
May1_2009_7531_7545_0.40_glpk,152391.00,133210,Primal
May1_2009_7531_7545_0.40_glpk,13.15,1000,Dual
May1_2009_7531_7545_0.40_glpk,29.09,2000,Dual
May1_2009_7531_7545_0.40_glpk,55.72,3000,Dual
May1_2009_7531_7545_0.40_glpk,90.91,4000,Dual
May1_2009_7531_7545_0.40_glpk,134.26,5000,Dual
May1_2009_7531_7545_0.40_glpk,186.78,6000,Dual
May1_2009_7531_7545_0.40_glpk,247.97,7000,Dual
May1_2009_7531_7545_0.40_glpk,317.3,8000,Dual
May1_2009_7531_7545_0.40_glpk,398.92,9000,Dual
May1_2009_7531_7545_0.40_glpk,481.09,10000,Dual
May1_2009_7531_7545_0.40_glpk,577.54,11000,Dual
May1_2009_7531_7545_0.40_glpk,681.58,12000,Dual
May1_2009_7531_7545_0.40_glpk,789.5,13000,Dual
May1_2009_7531_7545_0.40_glpk,903.39,14000,Dual
May1_2009_7531_7545_0.40_glpk,1022.36,15000,Dual
May1_2009_7531_7545_0.40_glpk,1144.49,16000,Dual
May1_2009_7531_7545_0.40_glpk,1282.13,17000,Dual
May1_2009_7531_7545_0.40_glpk,1408.89,18000,Dual
May1_2009_7531_7545_0.40_glpk,1536.36,19000,Dual
May1_2009_7531_7545_0.40_glpk,1677.54,20000,Dual
May1_2009_7531_7545_0.40_glpk,1806.77,21000,Dual
May1_2009_7531_7545_0.40_glpk,1953.31,22000,Dual
May1_2009_7531_7545_0.40_glpk,2104.18,23000,Dual
May1_2009_7531_7545_0.40_glpk,2240.59,24000,Dual
May1_2009_7531_7545_0.40_glpk,2392.6,25000,Dual
May1_2009_7531_7545_0.40_glpk,2546.48,26000,Dual
May1_2009_7531_7545_0.40_glpk,2687.28,27000,Dual
May1_2009_7531_7545_0.40_glpk,2842.45,28000,Dual
May1_2009_7531_7545_0.40_glpk,2997.79,29000,Dual
May1_2009_7531_7545_0.40_glpk,3153.87,30000,Dual
May1_2009_7531_7545_0.40_glpk,3296.29,31000,Dual
May1_2009_7531_7545_0.40_glpk,3455.89,32000,Dual
May1_2009_7531_7545_0.40_glpk,3613.11,33000,Dual
May1_2009_7531_7545_0.40_glpk,3769.96,34000,Dual
May1_2009_7531_7545_0.40_glpk,3911.56,35000,Dual
May1_2009_7531_7545_0.40_glpk,4068.92,36000,Dual
May1_2009_7531_7545_0.40_glpk,4227.01,37000,Dual
May1_2009_7531_7545_0.40_glpk,4385.51,38000,Dual
May1_2009_7531_7545_0.40_glpk,4544.47,39000,Dual
May1_2009_7531_7545_0.40_glpk,4704.14,40000,Dual
May1_2009_7531_7545_0.40_glpk,4847.46,41000,Dual
May1_2009_7531_7545_0.40_glpk,5006.62,42000,Dual
May1_2009_7531_7545_0.40_glpk,5164.0,43000,Dual
May1_2009_7531_7545_0.40_glpk,5319.96,44000,Dual
May1_2009_7531_7545_0.40_glpk,5459.61,45000,Dual
May1_2009_7531_7545_0.40_glpk,5614.01,46000,Dual
May1_2009_7531_7545_0.40_glpk,5769.02,47000,Dual
May1_2009_7531_7545_0.40_glpk,5924.36,48000,Dual
May1_2009_7531_7545_0.40_glpk,6063.61,49000,Dual
May1_2009_7531_7545_0.40_glpk,6219.53,50000,Dual
May1_2009_7531_7545_0.40_glpk,6376.21,51000,Dual
May1_2009_7531_7545_0.40_glpk,6534.28,52000,Dual
May1_2009_7531_7545_0.40_glpk,6692.76,53000,Dual
May1_2009_7531_7545_0.40_glpk,6837.26,54000,Dual
May1_2009_7531_7545_0.40_glpk,6996.53,55000,Dual
May1_2009_7531_7545_0.40_glpk,7158.68,56000,Dual
May1_2009_7531_7545_0.40_glpk,7318.88,57000,Dual
May1_2009_7531_7545_0.40_glpk,7478.97,58000,Dual
May1_2009_7531_7545_0.40_glpk,7640.68,59000,Dual
May1_2009_7531_7545_0.40_glpk,7803.91,60000,Dual
May1_2009_7531_7545_0.40_glpk,7967.61,61000,Dual
May1_2009_7531_7545_0.40_glpk,8134.0,62000,Dual
May1_2009_7531_7545_0.40_glpk,8302.54,63000,Dual
May1_2009_7531_7545_0.40_glpk,8470.78,64000,Dual
May1_2009_7531_7545_0.40_glpk,8640.49,65000,Dual
May1_2009_7531_7545_0.40_glpk,8790.32,66000,Dual
May1_2009_7531_7545_0.40_glpk,8954.59,67000,Dual
May1_2009_7531_7545_0.40_glpk,9117.0,68000,Dual
May1_2009_7531_7545_0.40_glpk,9277.1,69000,Dual
May1_2009_7531_7545_0.40_glpk,9420.22,70000,Dual
May1_2009_7531_7545_0.40_glpk,9576.31,71000,Dual
May1_2009_7531_7545_0.40_glpk,9731.1,72000,Dual
May1_2009_7531_7545_0.40_glpk,9870.6,73000,Dual
May1_2009_7531_7545_0.40_glpk,10023.48,74000,Dual
May1_2009_7531_7545_0.40_glpk,10161.19,75000,Dual
May1_2009_7531_7545_0.40_glpk,10312.29,76000,Dual
May1_2009_7531_7545_0.40_glpk,10462.96,77000,Dual
May1_2009_7531_7545_0.40_glpk,10599.97,78000,Dual
May1_2009_7531_7545_0.40_glpk,10750.67,79000,Dual
May1_2009_7531_7545_0.40_glpk,10885.21,80000,Dual
May1_2009_7531_7545_0.40_glpk,11018.87,81000,Dual
May1_2009_7531_7545_0.40_glpk,11165.16,82000,Dual
May1_2009_7531_7545_0.40_glpk,11297.83,83000,Dual
May1_2009_7531_7545_0.40_glpk,11443.07,84000,Dual
May1_2009_7531_7545_0.40_glpk,11574.73,85000,Dual
May1_2009_7531_7545_0.40_glpk,11719.26,86000,Dual
May1_2009_7531_7545_0.40_glpk,11850.33,87000,Dual
May1_2009_7531_7545_0.40_glpk,11980.69,88000,Dual
May1_2009_7531_7545_0.40_glpk,12122.97,89000,Dual
May1_2009_7531_7545_0.40_glpk,12252.12,90000,Dual
May1_2009_7531_7545_0.40_glpk,12381.27,91000,Dual
May1_2009_7531_7545_0.40_glpk,12522.93,92000,Dual
May1_2009_7531_7545_0.40_glpk,12651.37,93000,Dual
May1_2009_7531_7545_0.40_glpk,12778.98,94000,Dual
May1_2009_7531_7545_0.40_glpk,12918.36,95000,Dual
May1_2009_7531_7545_0.40_glpk,13044.98,96000,Dual
May1_2009_7531_7545_0.40_glpk,13170.91,97000,Dual
May1_2009_7531_7545_0.40_glpk,13297.07,98000,Dual
May1_2009_7531_7545_0.40_glpk,13434.37,99000,Dual
May1_2009_7531_7545_0.40_glpk,13559.43,100000,Dual
May1_2009_7531_7545_0.40_glpk,13684.24,101000,Dual
May1_2009_7531_7545_0.40_glpk,13808.77,102000,Dual
May1_2009_7531_7545_0.40_glpk,13944.85,103000,Dual
May1_2009_7531_7545_0.40_glpk,14069.44,104000,Dual
May1_2009_7531_7545_0.40_glpk,14194.7,105000,Dual
May1_2009_7531_7545_0.40_glpk,14320.57,106000,Dual
May1_2009_7531_7545_0.40_glpk,14443.9,107000,Dual
May1_2009_7531_7545_0.40_glpk,14578.2,108000,Dual
May1_2009_7531_7545_0.40_glpk,14700.51,109000,Dual
May1_2009_7531_7545_0.40_glpk,14822.56,110000,Dual
May1_2009_7531_7545_0.40_glpk,14944.27,111000,Dual
May1_2009_7531_7545_0.40_glpk,15065.69,112000,Dual
May1_2009_7531_7545_0.40_glpk,15187.05,113000,Dual
May1_2009_7531_7545_0.40_glpk,15319.24,114000,Dual
May1_2009_7531_7545_0.40_glpk,15439.97,115000,Dual
May1_2009_7531_7545_0.40_glpk,15560.52,116000,Dual
May1_2009_7531_7545_0.40_glpk,15680.76,117000,Dual
May1_2009_7531_7545_0.40_glpk,15800.7,118000,Dual
May1_2009_7531_7545_0.40_glpk,15919.91,119000,Dual
May1_2009_7531_7545_0.40_glpk,16038.66,120000,Dual
May1_2009_7531_7545_0.40_glpk,16157.04,121000,Dual
May1_2009_7531_7545_0.40_glpk,16275.09,122000,Dual
May1_2009_7531_7545_0.40_glpk,16393.2,123000,Dual
May1_2009_7531_7545_0.40_glpk,16511.11,124000,Dual
May1_2009_7531_7545_0.40_glpk,16639.62,125000,Dual
May1_2009_7531_7545_0.40_glpk,16757.16,126000,Dual
May1_2009_7531_7545_0.40_glpk,16874.59,127000,Dual
May1_2009_7531_7545_0.40_glpk,16991.44,128000,Dual
May1_2009_7531_7545_0.40_glpk,17108.38,129000,Dual
May1_2009_7531_7545_0.40_glpk,17224.83,130000,Dual
May1_2009_7531_7545_0.40_glpk,17341.4,131000,Dual
May1_2009_7531_7545_0.40_glpk,17457.94,132000,Dual
May1_2009_7531_7545_0.40_glpk,17574.11,133000,Dual
May1_2009_7531_7545_0.40_glpk,17689.92,134000,Dual
May1_2009_7531_7545_0.40_glpk,17808.27,135000,Dual
May1_2009_7531_7545_0.40_glpk,17924.07,136000,Dual
May1_2009_7531_7545_0.40_glpk,18039.66,137000,Dual
May1_2009_7531_7545_0.40_glpk,18154.98,138000,Dual
May1_2009_7531_7545_0.40_glpk,18270.04,139000,Dual
May1_2009_7531_7545_0.40_glpk,18384.97,140000,Dual
May1_2009_7531_7545_0.40_glpk,18499.75,141000,Dual
May1_2009_7531_7545_0.40_glpk,18614.35,142000,Dual
May1_2009_7531_7545_0.40_glpk,18728.78,143000,Dual
May1_2009_7531_7545_0.40_glpk,18842.76,144000,Dual
May1_2009_7531_7545_0.40_glpk,18956.33,145000,Dual
May1_2009_7531_7545_0.40_glpk,19059.81,146000,Dual
May1_2009_7531_7545_0.40_glpk,19173.08,147000,Dual
May1_2009_7531_7545_0.40_glpk,19286.34,148000,Dual
May1_2009_7531_7545_0.40_glpk,19399.41,149000,Dual
May1_2009_7531_7545_0.40_glpk,19512.21,150000,Dual
May1_2009_7531_7545_0.40_glpk,19624.67,151000,Dual
May1_2009_7531_7545_0.40_glpk,19737.02,152000,Dual
May1_2009_7531_7545_0.40_glpk,19849.44,153000,Dual
May1_2009_7531_7545_0.40_glpk,19961.69,154000,Dual
May1_2009_7531_7545_0.40_glpk,20073.49,155000,Dual
May1_2009_7531_7545_0.40_glpk,20185.12,156000,Dual
May1_2009_7531_7545_0.40_glpk,20296.43,157000,Dual
May1_2009_7531_7545_0.40_glpk,20397.94,158000,Dual
May1_2009_7531_7545_0.40_glpk,20509.18,159000,Dual
May1_2009_7531_7545_0.40_glpk,20619.98,160000,Dual
May1_2009_7531_7545_0.40_glpk,20731.0,161000,Dual
May1_2009_7531_7545_0.40_glpk,20841.62,162000,Dual
May1_2009_7531_7545_0.40_glpk,20951.88,163000,Dual
May1_2009_7531_7545_0.40_glpk,21061.94,164000,Dual
May1_2009_7531_7545_0.40_glpk,21162.06,165000,Dual
May1_2009_7531_7545_0.40_glpk,21271.58,166000,Dual
May1_2009_7531_7545_0.40_glpk,21382.34,167000,Dual
May1_2009_7531_7545_0.40_glpk,21493.05,168000,Dual
May1_2009_7531_7545_0.40_glpk,21601.46,169000,Dual
May1_2009_7531_7545_0.40_glpk,21710.37,170000,Dual
May1_2009_7531_7545_0.40_glpk,21809.79,171000,Dual
May1_2009_7531_7545_0.40_glpk,21918.29,172000,Dual
May1_2009_7531_7545_0.40_glpk,22026.71,173000,Dual
May1_2009_7531_7545_0.40_glpk,22134.79,174000,Dual
May1_2009_7531_7545_0.40_glpk,22242.67,175000,Dual
May1_2009_7531_7545_0.40_glpk,22341.1,176000,Dual
May1_2009_7531_7545_0.40_glpk,22448.67,177000,Dual
May1_2009_7531_7545_0.40_glpk,22555.35,178000,Dual
May1_2009_7531_7545_0.40_glpk,22661.99,179000,Dual
May1_2009_7531_7545_0.40_glpk,22768.39,180000,Dual
May1_2009_7531_7545_0.40_glpk,22865.47,181000,Dual
May1_2009_7531_7545_0.40_glpk,22971.24,182000,Dual
May1_2009_7531_7545_0.40_glpk,23076.56,183000,Dual
May1_2009_7531_7545_0.40_glpk,23172.89,184000,Dual
May1_2009_7531_7545_0.40_glpk,23277.94,185000,Dual
May1_2009_7531_7545_0.40_glpk,23382.76,186000,Dual
May1_2009_7531_7545_0.40_glpk,23487.27,187000,Dual
May1_2009_7531_7545_0.40_glpk,23582.68,188000,Dual
May1_2009_7531_7545_0.40_glpk,23686.76,189000,Dual
May1_2009_7531_7545_0.40_glpk,23790.68,190000,Dual
May1_2009_7531_7545_0.40_glpk,23885.74,191000,Dual
May1_2009_7531_7545_0.40_glpk,23989.65,192000,Dual
May1_2009_7531_7545_0.40_glpk,24093.23,193000,Dual
May1_2009_7531_7545_0.40_glpk,24196.64,194000,Dual
May1_2009_7531_7545_0.40_glpk,24291.41,195000,Dual
May1_2009_7531_7545_0.40_glpk,24394.4,196000,Dual
May1_2009_7531_7545_0.40_glpk,24497.13,197000,Dual
May1_2009_7531_7545_0.40_glpk,24591.25,198000,Dual
May1_2009_7531_7545_0.40_glpk,24694.21,199000,Dual
May1_2009_7531_7545_0.40_glpk,24796.64,200000,Dual
May1_2009_7531_7545_0.40_glpk,24890.63,201000,Dual
May1_2009_7531_7545_0.40_glpk,24995.91,202000,Dual
