Filename,Time (s),Iterations,Method,
apr20_2009_3710_3750_0.39_Dual,4064.09,138000,Dual
apr20_2009_3710_3750_0.39_Dual,4098.34,139000,Dual
apr20_2009_3710_3750_0.39_Dual,4136.49,140000,Dual
apr20_2009_3710_3750_0.39_Dual,4174.53,141000,Dual
apr20_2009_3710_3750_0.39_Dual,4208.61,142000,Dual
apr20_2009_3710_3750_0.39_Dual,4246.29,143000,Dual
apr20_2009_3710_3750_0.39_Dual,4280.74,144000,Dual
apr20_2009_3710_3750_0.39_Dual,4315.41,145000,Dual
apr20_2009_3710_3750_0.39_Dual,4350.33,146000,Dual
apr20_2009_3710_3750_0.39_Dual,4389.07,147000,Dual
apr20_2009_3710_3750_0.39_Dual,4426.93,148000,Dual
apr20_2009_3710_3750_0.39_Dual,4471.22,149000,Dual
apr20_2009_3710_3750_0.39_Dual,4513.33,150000,Dual
apr20_2009_3710_3750_0.39_Dual,4557.76,151000,Dual
apr20_2009_3710_3750_0.39_Dual,4610.33,152000,Dual
apr20_2009_3710_3750_0.39_Dual,4659.97,153000,Dual
apr20_2009_3710_3750_0.39_Dual,4712.08,154000,Dual
apr20_2009_3710_3750_0.39_Dual,4767.76,155000,Dual
apr20_2009_3710_3750_0.39_Dual,4832.17,156000,Dual
apr20_2009_3710_3750_0.39_Dual,4891.04,157000,Dual
apr20_2009_3710_3750_0.39_Dual,4951.54,158000,Dual
apr20_2009_3710_3750_0.39_Dual,5012.51,159000,Dual
apr20_2009_3710_3750_0.39_Dual,5073.42,160000,Dual
apr20_2009_3710_3750_0.39_Dual,5134.61,161000,Dual
apr20_2009_3710_3750_0.39_Dual,5194.8,162000,Dual
apr20_2009_3710_3750_0.39_Dual,5253.38,163000,Dual
apr20_2009_3710_3750_0.39_Dual,5318.3,164000,Dual
apr20_2009_3710_3750_0.39_Dual,5375.68,165000,Dual
apr20_2009_3710_3750_0.39_Dual,5470.05,165938,Dual
apr20_2009_3710_3750_0.39_Barrier,-1,0,Barrier
apr20_2009_3710_3750_0.39_Barrier,-1,1,Barrier
apr20_2009_3710_3750_0.39_Barrier,-1,2,Barrier
apr20_2009_3710_3750_0.39_Barrier,-1,3,Barrier
apr20_2009_3710_3750_0.39_Barrier,-1,4,Barrier
apr20_2009_3710_3750_0.39_Barrier,-1,5,Barrier
apr20_2009_3710_3750_0.39_Barrier,-1,6,Barrier
apr20_2009_3710_3750_0.39_Barrier,-1,7,Barrier
apr20_2009_3710_3750_0.39_Barrier,-1,8,Barrier
apr20_2009_3710_3750_0.39_Barrier,-1,9,Barrier
apr20_2009_3710_3750_0.39_Barrier,-1,10,Barrier
apr20_2009_3710_3750_0.39_Barrier,-1,11,Barrier
apr20_2009_3710_3750_0.39_Barrier,-1,12,Barrier
apr20_2009_3710_3750_0.39_Barrier,-1,13,Barrier
apr20_2009_3710_3750_0.39_Barrier,249.66,14,Barrier
apr20_2009_3710_3750_0.39_Barrier,340.64,1000,Barrier
apr20_2009_3710_3750_0.39_Barrier,399.63,2000,Barrier
apr20_2009_3710_3750_0.39_Barrier,468.75,3000,Barrier
apr20_2009_3710_3750_0.39_Barrier,543.91,4000,Barrier
apr20_2009_3710_3750_0.39_Barrier,631.69,5000,Barrier
apr20_2009_3710_3750_0.39_Barrier,698.16,6000,Barrier
apr20_2009_3710_3750_0.39_Barrier,762.71,7000,Barrier
apr20_2009_3710_3750_0.39_Barrier,827.32,8000,Barrier
apr20_2009_3710_3750_0.39_Barrier,892.66,8654,Barrier
apr20_2009_2310_2350_0.00_Primal,11.85,5000,Primal
apr20_2009_2310_2350_0.00_Primal,24.18,7000,Primal
apr20_2009_2310_2350_0.00_Primal,36.78,9000,Primal
apr20_2009_2310_2350_0.00_Primal,37.90,9123,Primal
apr20_2009_2310_2350_0.00_Dual,13.3,7000,Dual
apr20_2009_2310_2350_0.00_Dual,23.69,9000,Dual
apr20_2009_2310_2350_0.00_Dual,34.1,11000,Dual
apr20_2009_2310_2350_0.00_Dual,34.81,11087,Dual
apr20_2009_2310_2350_0.00_Barrier,-1,0,Barrier
apr20_2009_2310_2350_0.00_Barrier,-1,1,Barrier
apr20_2009_2310_2350_0.00_Barrier,-1,2,Barrier
apr20_2009_2310_2350_0.00_Barrier,-1,3,Barrier
apr20_2009_2310_2350_0.00_Barrier,-1,4,Barrier
apr20_2009_2310_2350_0.00_Barrier,-1,5,Barrier
apr20_2009_2310_2350_0.00_Barrier,-1,6,Barrier
apr20_2009_2310_2350_0.00_Barrier,-1,7,Barrier
apr20_2009_2310_2350_0.00_Barrier,-1,8,Barrier
apr20_2009_2310_2350_0.00_Barrier,-1,9,Barrier
apr20_2009_2310_2350_0.00_Barrier,-1,10,Barrier
apr20_2009_2310_2350_0.00_Barrier,-1,11,Barrier
apr20_2009_2310_2350_0.00_Barrier,12.26,12,Barrier
apr20_2009_2310_2350_0.00_Barrier,13.34,5,Barrier
apr20_2009_4210_4250_0.40_Primal,12.27,2000,Primal
apr20_2009_4210_4250_0.40_Primal,30.16,3000,Primal
apr20_2009_4210_4250_0.40_Primal,52.48,4000,Primal
apr20_2009_4210_4250_0.40_Primal,82.61,5000,Primal
apr20_2009_4210_4250_0.40_Primal,114.67,6000,Primal
apr20_2009_4210_4250_0.40_Primal,173.08,7000,Primal
apr20_2009_4210_4250_0.40_Primal,265.1,8000,Primal
apr20_2009_4210_4250_0.40_Primal,355.74,9000,Primal
apr20_2009_4210_4250_0.40_Primal,450.22,10000,Primal
apr20_2009_4210_4250_0.40_Primal,547.37,11000,Primal
apr20_2009_4210_4250_0.40_Primal,647.26,12000,Primal
apr20_2009_4210_4250_0.40_Primal,761.67,13000,Primal
apr20_2009_4210_4250_0.40_Primal,863.28,14000,Primal
apr20_2009_4210_4250_0.40_Primal,966.23,15000,Primal
apr20_2009_4210_4250_0.40_Primal,1083.13,16000,Primal
apr20_2009_4210_4250_0.40_Primal,1184.97,17000,Primal
apr20_2009_4210_4250_0.40_Primal,1300.38,18000,Primal
apr20_2009_4210_4250_0.40_Primal,1400.9,19000,Primal
apr20_2009_4210_4250_0.40_Primal,1516.22,20000,Primal
apr20_2009_4210_4250_0.40_Primal,1632.47,21000,Primal
apr20_2009_4210_4250_0.40_Primal,1751.8,22000,Primal
apr20_2009_4210_4250_0.40_Primal,1870.16,23000,Primal
apr20_2009_4210_4250_0.40_Primal,2017.97,24000,Primal
apr20_2009_4210_4250_0.40_Primal,2159.08,25000,Primal
apr20_2009_4210_4250_0.40_Primal,2264.81,26000,Primal
apr20_2009_4210_4250_0.40_Primal,2368.52,27000,Primal
apr20_2009_4210_4250_0.40_Primal,2484.97,28000,Primal
apr20_2009_4210_4250_0.40_Primal,2653.29,29000,Primal
apr20_2009_4210_4250_0.40_Primal,2830.78,30000,Primal
apr20_2009_4210_4250_0.40_Primal,3001.2,31000,Primal
apr20_2009_4210_4250_0.40_Primal,3162.37,32000,Primal
apr20_2009_4210_4250_0.40_Primal,3292.63,33000,Primal
apr20_2009_4210_4250_0.40_Primal,3432.14,34000,Primal
apr20_2009_4210_4250_0.40_Primal,3561.74,35000,Primal
apr20_2009_4210_4250_0.40_Primal,3675.93,36000,Primal
apr20_2009_4210_4250_0.40_Primal,3775.98,37000,Primal
apr20_2009_4210_4250_0.40_Primal,3875.52,38000,Primal
apr20_2009_4210_4250_0.40_Primal,3989.88,39000,Primal
apr20_2009_4210_4250_0.40_Primal,4104.52,40000,Primal
apr20_2009_4210_4250_0.40_Primal,4205.17,41000,Primal
apr20_2009_4210_4250_0.40_Primal,4319.71,42000,Primal
apr20_2009_4210_4250_0.40_Primal,4420.01,43000,Primal
apr20_2009_4210_4250_0.40_Primal,4519.21,44000,Primal
apr20_2009_4210_4250_0.40_Primal,4633.26,45000,Primal
apr20_2009_4210_4250_0.40_Primal,4732.58,46000,Primal
apr20_2009_4210_4250_0.40_Primal,4844.42,47000,Primal
apr20_2009_4210_4250_0.40_Primal,4941.84,48000,Primal
apr20_2009_4210_4250_0.40_Primal,5052.19,49000,Primal
apr20_2009_4210_4250_0.40_Primal,5173.18,49500,Primal
apr20_2009_4210_4250_0.40_Dual,11.92,2000,Dual
apr20_2009_4210_4250_0.40_Dual,31.78,4000,Dual
apr20_2009_4210_4250_0.40_Dual,44.3,5000,Dual
apr20_2009_4210_4250_0.40_Dual,58.41,6000,Dual
apr20_2009_4210_4250_0.40_Dual,73.82,7000,Dual
apr20_2009_4210_4250_0.40_Dual,89.69,8000,Dual
apr20_2009_4210_4250_0.40_Dual,105.79,9000,Dual
apr20_2009_4210_4250_0.40_Dual,122.34,10000,Dual
apr20_2009_4210_4250_0.40_Dual,139.19,11000,Dual
apr20_2009_4210_4250_0.40_Dual,157.63,12000,Dual
apr20_2009_4210_4250_0.40_Dual,176.35,13000,Dual
apr20_2009_4210_4250_0.40_Dual,195.99,14000,Dual
apr20_2009_4210_4250_0.40_Dual,216.19,15000,Dual
apr20_2009_4210_4250_0.40_Dual,237.19,16000,Dual
apr20_2009_4210_4250_0.40_Dual,259.06,17000,Dual
apr20_2009_4210_4250_0.40_Dual,281.89,18000,Dual
apr20_2009_4210_4250_0.40_Dual,305.68,19000,Dual
apr20_2009_4210_4250_0.40_Dual,330.04,20000,Dual
apr20_2009_4210_4250_0.40_Dual,354.92,21000,Dual
apr20_2009_4210_4250_0.40_Dual,380.34,22000,Dual
apr20_2009_4210_4250_0.40_Dual,405.98,23000,Dual
apr20_2009_4210_4250_0.40_Dual,430.44,24000,Dual
apr20_2009_4210_4250_0.40_Dual,457.26,25000,Dual
apr20_2009_4210_4250_0.40_Dual,484.37,26000,Dual
apr20_2009_4210_4250_0.40_Dual,512.04,27000,Dual
apr20_2009_4210_4250_0.40_Dual,540.68,28000,Dual
apr20_2009_4210_4250_0.40_Dual,569.84,29000,Dual
apr20_2009_4210_4250_0.40_Dual,600.28,30000,Dual
apr20_2009_4210_4250_0.40_Dual,630.84,31000,Dual
apr20_2009_4210_4250_0.40_Dual,661.65,32000,Dual
apr20_2009_4210_4250_0.40_Dual,694.73,33000,Dual
apr20_2009_4210_4250_0.40_Dual,724.03,34000,Dual
apr20_2009_4210_4250_0.40_Dual,756.57,35000,Dual
apr20_2009_4210_4250_0.40_Dual,790.46,36000,Dual
apr20_2009_4210_4250_0.40_Dual,824.13,37000,Dual
apr20_2009_4210_4250_0.40_Dual,858.84,38000,Dual
apr20_2009_4210_4250_0.40_Dual,894.34,39000,Dual
apr20_2009_4210_4250_0.40_Dual,930.13,40000,Dual
apr20_2009_4210_4250_0.40_Dual,966.48,41000,Dual
apr20_2009_4210_4250_0.40_Dual,1002.15,42000,Dual
apr20_2009_4210_4250_0.40_Dual,1038.51,43000,Dual
apr20_2009_4210_4250_0.40_Dual,1075.85,44000,Dual
apr20_2009_4210_4250_0.40_Dual,1113.88,45000,Dual
apr20_2009_4210_4250_0.40_Dual,1148.71,46000,Dual
apr20_2009_4210_4250_0.40_Dual,1186.92,47000,Dual
apr20_2009_4210_4250_0.40_Dual,1225.8,48000,Dual
apr20_2009_4210_4250_0.40_Dual,1265.47,49000,Dual
apr20_2009_4210_4250_0.40_Dual,1304.9,50000,Dual
apr20_2009_4210_4250_0.40_Dual,1345.21,51000,Dual
apr20_2009_4210_4250_0.40_Dual,1388.29,52000,Dual
apr20_2009_4210_4250_0.40_Dual,1428.3,53000,Dual
apr20_2009_4210_4250_0.40_Dual,1465.28,54000,Dual
apr20_2009_4210_4250_0.40_Dual,1509.83,55000,Dual
apr20_2009_4210_4250_0.40_Dual,1550.11,56000,Dual
apr20_2009_4210_4250_0.40_Dual,1590.01,57000,Dual
apr20_2009_4210_4250_0.40_Dual,1625.98,58000,Dual
apr20_2009_4210_4250_0.40_Dual,1661.69,59000,Dual
apr20_2009_4210_4250_0.40_Dual,1697.8,60000,Dual
apr20_2009_4210_4250_0.40_Dual,1733.5,61000,Dual
apr20_2009_4210_4250_0.40_Dual,1765.09,62000,Dual
apr20_2009_4210_4250_0.40_Dual,1801.13,63000,Dual
apr20_2009_4210_4250_0.40_Dual,1836.98,64000,Dual
apr20_2009_4210_4250_0.40_Dual,1872.57,65000,Dual
apr20_2009_4210_4250_0.40_Dual,1908.48,66000,Dual
apr20_2009_4210_4250_0.40_Dual,1944.1,67000,Dual
apr20_2009_4210_4250_0.40_Dual,1979.57,68000,Dual
apr20_2009_4210_4250_0.40_Dual,2015.27,69000,Dual
apr20_2009_4210_4250_0.40_Dual,2051.34,70000,Dual
apr20_2009_4210_4250_0.40_Dual,2087.09,71000,Dual
apr20_2009_4210_4250_0.40_Dual,2118.65,72000,Dual
apr20_2009_4210_4250_0.40_Dual,2158.14,73000,Dual
apr20_2009_4210_4250_0.40_Dual,2193.47,74000,Dual
apr20_2009_4210_4250_0.40_Dual,2228.99,75000,Dual
apr20_2009_4210_4250_0.40_Dual,2264.39,76000,Dual
apr20_2009_4210_4250_0.40_Dual,2300.18,77000,Dual
apr20_2009_4210_4250_0.40_Dual,2336.28,78000,Dual
apr20_2009_4210_4250_0.40_Dual,2372.49,79000,Dual
apr20_2009_4210_4250_0.40_Dual,2412.37,80000,Dual
apr20_2009_4210_4250_0.40_Dual,2452.31,81000,Dual
apr20_2009_4210_4250_0.40_Dual,2488.14,82000,Dual
apr20_2009_4210_4250_0.40_Dual,2528.49,83000,Dual
apr20_2009_4210_4250_0.40_Dual,2564.6,84000,Dual
apr20_2009_4210_4250_0.40_Dual,2600.93,85000,Dual
apr20_2009_4210_4250_0.40_Dual,2641.78,86000,Dual
apr20_2009_4210_4250_0.40_Dual,2685.13,87000,Dual
apr20_2009_4210_4250_0.40_Dual,2733.3,88000,Dual
apr20_2009_4210_4250_0.40_Dual,2778.22,89000,Dual
apr20_2009_4210_4250_0.40_Dual,2828.84,90000,Dual
apr20_2009_4210_4250_0.40_Dual,2876.07,91000,Dual
apr20_2009_4210_4250_0.40_Dual,2925.91,92000,Dual
apr20_2009_4210_4250_0.40_Dual,2978.08,93000,Dual
apr20_2009_4210_4250_0.40_Dual,3041.04,94000,Dual
apr20_2009_4210_4250_0.40_Dual,3101.33,95000,Dual
apr20_2009_4210_4250_0.40_Dual,3165.33,96000,Dual
apr20_2009_4210_4250_0.40_Dual,3232.46,97000,Dual
apr20_2009_4210_4250_0.40_Dual,3302.51,98000,Dual
apr20_2009_4210_4250_0.40_Dual,3376.09,99000,Dual
apr20_2009_4210_4250_0.40_Dual,3463.32,100000,Dual
apr20_2009_4210_4250_0.40_Dual,3542.83,101000,Dual
apr20_2009_4210_4250_0.40_Dual,3624.27,102000,Dual
apr20_2009_4210_4250_0.40_Dual,3706.82,103000,Dual
apr20_2009_4210_4250_0.40_Dual,3788.43,104000,Dual
apr20_2009_4210_4250_0.40_Dual,3871.23,105000,Dual
apr20_2009_4210_4250_0.40_Dual,3952.54,106000,Dual
apr20_2009_4210_4250_0.40_Dual,4032.71,107000,Dual
apr20_2009_4210_4250_0.40_Dual,4113.91,108000,Dual
apr20_2009_4210_4250_0.40_Dual,4194.29,109000,Dual
apr20_2009_4210_4250_0.40_Dual,4286.04,110000,Dual
apr20_2009_4210_4250_0.40_Dual,4416.73,110883,Dual
apr20_2009_4210_4250_0.40_Barrier,-1,0,Barrier
apr20_2009_4210_4250_0.40_Barrier,-1,1,Barrier
apr20_2009_4210_4250_0.40_Barrier,-1,2,Barrier
apr20_2009_4210_4250_0.40_Barrier,-1,3,Barrier
apr20_2009_4210_4250_0.40_Barrier,-1,4,Barrier
apr20_2009_4210_4250_0.40_Barrier,-1,5,Barrier
apr20_2009_4210_4250_0.40_Barrier,-1,6,Barrier
apr20_2009_4210_4250_0.40_Barrier,-1,7,Barrier
apr20_2009_4210_4250_0.40_Barrier,-1,8,Barrier
apr20_2009_4210_4250_0.40_Barrier,-1,9,Barrier
apr20_2009_4210_4250_0.40_Barrier,-1,10,Barrier
apr20_2009_4210_4250_0.40_Barrier,-1,11,Barrier
apr20_2009_4210_4250_0.40_Barrier,-1,12,Barrier
apr20_2009_4210_4250_0.40_Barrier,338.72,13,Barrier
apr20_2009_4210_4250_0.40_Barrier,476.67,1000,Barrier
apr20_2009_4210_4250_0.40_Barrier,601.83,2000,Barrier
apr20_2009_4210_4250_0.40_Barrier,717.66,3000,Barrier
apr20_2009_4210_4250_0.40_Barrier,813.0,4000,Barrier
apr20_2009_4210_4250_0.40_Barrier,906.33,5000,Barrier
apr20_2009_4210_4250_0.40_Barrier,1011.21,6000,Barrier
apr20_2009_4210_4250_0.40_Barrier,1102.56,7000,Barrier
apr20_2009_4210_4250_0.40_Barrier,1192.81,8000,Barrier
apr20_2009_4210_4250_0.40_Barrier,1332.39,9000,Barrier
apr20_2009_4210_4250_0.40_Barrier,1446.91,10000,Barrier
apr20_2009_4210_4250_0.40_Barrier,1553.79,11000,Barrier
apr20_2009_4210_4250_0.40_Barrier,1646.18,12000,Barrier
apr20_2009_4210_4250_0.40_Barrier,1737.54,13000,Barrier
apr20_2009_4210_4250_0.40_Barrier,1839.11,14000,Barrier
apr20_2009_4210_4250_0.40_Barrier,1928.55,15000,Barrier
apr20_2009_4210_4250_0.40_Barrier,2028.34,15819,Barrier
apr20_2009_710_750_0.00_Dual,0.17,1564,Dual
apr20_2009_710_750_0.00_,-0.00,0,
apr20_2009_710_750_0.00_Barrier,-1,0,Barrier
apr20_2009_710_750_0.00_Barrier,-1,1,Barrier
apr20_2009_710_750_0.00_Barrier,-1,2,Barrier
apr20_2009_710_750_0.00_Barrier,-1,3,Barrier
apr20_2009_710_750_0.00_Barrier,-1,4,Barrier
apr20_2009_710_750_0.00_Barrier,-1,5,Barrier
apr20_2009_710_750_0.00_Barrier,-1,6,Barrier
apr20_2009_710_750_0.00_Barrier,-1,7,Barrier
apr20_2009_710_750_0.00_Barrier,-1,8,Barrier
apr20_2009_710_750_0.00_Barrier,-1,9,Barrier
apr20_2009_710_750_0.00_Barrier,-1,10,Barrier
apr20_2009_710_750_0.00_Barrier,-1,11,Barrier
apr20_2009_710_750_0.00_Barrier,-1,12,Barrier
apr20_2009_710_750_0.00_Barrier,0.29,13,Barrier
apr20_2009_710_750_0.00_Barrier,0.30,0,Barrier
apr20_2009_1010_1050_0.10_Primal,6.93,3459,Primal
apr20_2009_1010_1050_0.10_Dual,8.24,4722,Dual
apr20_2009_1010_1050_0.10_Barrier,-1,0,Barrier
apr20_2009_1010_1050_0.10_Barrier,-1,1,Barrier
apr20_2009_1010_1050_0.10_Barrier,-1,2,Barrier
apr20_2009_1010_1050_0.10_Barrier,-1,3,Barrier
apr20_2009_1010_1050_0.10_Barrier,-1,4,Barrier
apr20_2009_1010_1050_0.10_Barrier,-1,5,Barrier
apr20_2009_1010_1050_0.10_Barrier,-1,6,Barrier
apr20_2009_1010_1050_0.10_Barrier,-1,7,Barrier
apr20_2009_1010_1050_0.10_Barrier,-1,8,Barrier
apr20_2009_1010_1050_0.10_Barrier,-1,9,Barrier
apr20_2009_1010_1050_0.10_Barrier,-1,10,Barrier
apr20_2009_1010_1050_0.10_Barrier,-1,11,Barrier
apr20_2009_1010_1050_0.10_Barrier,-1,12,Barrier
apr20_2009_1010_1050_0.10_Barrier,1.79,13,Barrier
apr20_2009_1010_1050_0.10_Barrier,2.01,1,Barrier
apr20_2009_3210_3250_0.09_Primal,11.29,3000,Primal
apr20_2009_3210_3250_0.09_Primal,46.29,5000,Primal
apr20_2009_3210_3250_0.09_Primal,80.26,6000,Primal
apr20_2009_3210_3250_0.09_Primal,120.63,7000,Primal
apr20_2009_3210_3250_0.09_Primal,162.23,8000,Primal
apr20_2009_3210_3250_0.09_Primal,206.34,9000,Primal
apr20_2009_3210_3250_0.09_Primal,256.0,10000,Primal
apr20_2009_3210_3250_0.09_Primal,294.94,11000,Primal
apr20_2009_3210_3250_0.09_Primal,342.79,12000,Primal
apr20_2009_3210_3250_0.09_Primal,380.74,13000,Primal
apr20_2009_3210_3250_0.09_Primal,422.03,14000,Primal
apr20_2009_3210_3250_0.09_Primal,465.8,15000,Primal
apr20_2009_3210_3250_0.09_Primal,514.11,16000,Primal
apr20_2009_3210_3250_0.09_Primal,553.56,17000,Primal
apr20_2009_3210_3250_0.09_Primal,592.23,18000,Primal
apr20_2009_3210_3250_0.09_Primal,630.25,19000,Primal
apr20_2009_3210_3250_0.09_Primal,667.99,20000,Primal
apr20_2009_3210_3250_0.09_Primal,685.81,20257,Primal
apr20_2009_3210_3250_0.09_Dual,11.95,4000,Dual
apr20_2009_3210_3250_0.09_Dual,27.33,6000,Dual
apr20_2009_3210_3250_0.09_Dual,37.99,7000,Dual
apr20_2009_3210_3250_0.09_Dual,49.94,8000,Dual
apr20_2009_3210_3250_0.09_Dual,64.33,9000,Dual
apr20_2009_3210_3250_0.09_Dual,81.05,10000,Dual
apr20_2009_3210_3250_0.09_Dual,99.9,11000,Dual
apr20_2009_3210_3250_0.09_Dual,121.48,12000,Dual
apr20_2009_3210_3250_0.09_Dual,143.52,13000,Dual
apr20_2009_3210_3250_0.09_Dual,168.98,14000,Dual
apr20_2009_3210_3250_0.09_Dual,193.12,15000,Dual
apr20_2009_3210_3250_0.09_Dual,218.08,16000,Dual
apr20_2009_3210_3250_0.09_Dual,243.77,17000,Dual
apr20_2009_3210_3250_0.09_Dual,273.59,18000,Dual
apr20_2009_3210_3250_0.09_Dual,301.53,19000,Dual
apr20_2009_3210_3250_0.09_Dual,330.62,20000,Dual
apr20_2009_3210_3250_0.09_Dual,360.46,21000,Dual
apr20_2009_3210_3250_0.09_Dual,390.76,22000,Dual
apr20_2009_3210_3250_0.09_Dual,420.84,23000,Dual
apr20_2009_3210_3250_0.09_Dual,451.29,24000,Dual
apr20_2009_3210_3250_0.09_Dual,482.4,25000,Dual
apr20_2009_3210_3250_0.09_Dual,513.9,26000,Dual
apr20_2009_3210_3250_0.09_Dual,545.27,27000,Dual
apr20_2009_3210_3250_0.09_Dual,573.14,28000,Dual
apr20_2009_3210_3250_0.09_Dual,603.93,29000,Dual
apr20_2009_3210_3250_0.09_Dual,634.27,30000,Dual
apr20_2009_3210_3250_0.09_Dual,665.14,31000,Dual
apr20_2009_3210_3250_0.09_Dual,696.86,32000,Dual
apr20_2009_3210_3250_0.09_Dual,728.55,33000,Dual
apr20_2009_3210_3250_0.09_Dual,760.66,34000,Dual
apr20_2009_3210_3250_0.09_Dual,792.66,35000,Dual
apr20_2009_3210_3250_0.09_Dual,824.91,36000,Dual
apr20_2009_3210_3250_0.09_Dual,852.64,37000,Dual
apr20_2009_3210_3250_0.09_Dual,883.77,38000,Dual
apr20_2009_3210_3250_0.09_Dual,914.65,39000,Dual
apr20_2009_3210_3250_0.09_Dual,946.07,40000,Dual
apr20_2009_3210_3250_0.09_Dual,976.8,41000,Dual
apr20_2009_3210_3250_0.09_Dual,1003.62,42000,Dual
apr20_2009_3210_3250_0.09_Dual,1034.19,43000,Dual
apr20_2009_3210_3250_0.09_Dual,1064.55,44000,Dual
apr20_2009_3210_3250_0.09_Dual,1091.99,45000,Dual
apr20_2009_3210_3250_0.09_Dual,1123.43,46000,Dual
apr20_2009_3210_3250_0.09_Dual,1155.43,47000,Dual
apr20_2009_3210_3250_0.09_Dual,1187.38,48000,Dual
apr20_2009_3210_3250_0.09_Dual,1219.15,49000,Dual
apr20_2009_3210_3250_0.09_Dual,1254.84,50000,Dual
apr20_2009_3210_3250_0.09_Dual,1287.77,51000,Dual
apr20_2009_3210_3250_0.09_Dual,1321.03,52000,Dual
apr20_2009_3210_3250_0.09_Dual,1354.29,53000,Dual
apr20_2009_3210_3250_0.09_Dual,1391.28,54000,Dual
apr20_2009_3210_3250_0.09_Dual,1424.95,55000,Dual
apr20_2009_3210_3250_0.09_Dual,1458.28,56000,Dual
apr20_2009_3210_3250_0.09_Dual,1490.67,57000,Dual
apr20_2009_3210_3250_0.09_Dual,1522.91,58000,Dual
apr20_2009_3210_3250_0.09_Dual,1551.81,59000,Dual
apr20_2009_3210_3250_0.09_Dual,1584.84,60000,Dual
apr20_2009_3210_3250_0.09_Dual,1617.48,61000,Dual
apr20_2009_3210_3250_0.09_Dual,1649.99,62000,Dual
apr20_2009_3210_3250_0.09_Dual,1682.86,63000,Dual
apr20_2009_3210_3250_0.09_Dual,1715.84,64000,Dual
apr20_2009_3210_3250_0.09_Dual,1748.47,65000,Dual
apr20_2009_3210_3250_0.09_Dual,1781.14,66000,Dual
apr20_2009_3210_3250_0.09_Dual,1813.79,67000,Dual
apr20_2009_3210_3250_0.09_Dual,1846.13,68000,Dual
apr20_2009_3210_3250_0.09_Dual,1874.98,69000,Dual
apr20_2009_3210_3250_0.09_Dual,1907.77,70000,Dual
apr20_2009_3210_3250_0.09_Dual,1944.71,71000,Dual
apr20_2009_3210_3250_0.09_Dual,1973.82,72000,Dual
apr20_2009_3210_3250_0.09_Dual,2007.16,73000,Dual
apr20_2009_3210_3250_0.09_Dual,2040.43,74000,Dual
apr20_2009_3210_3250_0.09_Dual,2073.81,75000,Dual
apr20_2009_3210_3250_0.09_Dual,2107.6,76000,Dual
apr20_2009_3210_3250_0.09_Dual,2137.44,77000,Dual
apr20_2009_3210_3250_0.09_Dual,2170.84,78000,Dual
apr20_2009_3210_3250_0.09_Dual,2208.15,79000,Dual
apr20_2009_3210_3250_0.09_Dual,2241.42,80000,Dual
apr20_2009_3210_3250_0.09_Dual,2274.63,81000,Dual
apr20_2009_3210_3250_0.09_Dual,2307.4,82000,Dual
apr20_2009_3210_3250_0.09_Dual,2336.63,83000,Dual
apr20_2009_3210_3250_0.09_Dual,2373.22,84000,Dual
apr20_2009_3210_3250_0.09_Dual,2406.11,85000,Dual
apr20_2009_3210_3250_0.09_Dual,2435.37,86000,Dual
apr20_2009_3210_3250_0.09_Dual,2468.95,87000,Dual
apr20_2009_3210_3250_0.09_Dual,2498.24,88000,Dual
apr20_2009_3210_3250_0.09_Dual,2531.6,89000,Dual
apr20_2009_3210_3250_0.09_Dual,2564.78,90000,Dual
apr20_2009_3210_3250_0.09_Dual,2593.86,91000,Dual
apr20_2009_3210_3250_0.09_Dual,2631.38,92000,Dual
apr20_2009_3210_3250_0.09_Dual,2660.65,93000,Dual
apr20_2009_3210_3250_0.09_Dual,2689.82,94000,Dual
apr20_2009_3210_3250_0.09_Dual,2722.98,95000,Dual
apr20_2009_3210_3250_0.09_Dual,2752.1,96000,Dual
apr20_2009_3210_3250_0.09_Dual,2784.93,97000,Dual
apr20_2009_3210_3250_0.09_Dual,2813.62,98000,Dual
apr20_2009_3210_3250_0.09_Dual,2842.64,99000,Dual
apr20_2009_3210_3250_0.09_Dual,2875.9,100000,Dual
apr20_2009_3210_3250_0.09_Dual,2908.78,101000,Dual
apr20_2009_3210_3250_0.09_Dual,2937.5,102000,Dual
apr20_2009_3210_3250_0.09_Dual,2966.43,103000,Dual
apr20_2009_3210_3250_0.09_Dual,2999.4,104000,Dual
apr20_2009_3210_3250_0.09_Dual,3034.29,105000,Dual
apr20_2009_3210_3250_0.09_Dual,3057.97,105165,Dual
apr20_2009_3210_3250_0.09_Barrier,-1,0,Barrier
apr20_2009_3210_3250_0.09_Barrier,-1,1,Barrier
apr20_2009_3210_3250_0.09_Barrier,-1,2,Barrier
apr20_2009_3210_3250_0.09_Barrier,-1,3,Barrier
apr20_2009_3210_3250_0.09_Barrier,-1,4,Barrier
apr20_2009_3210_3250_0.09_Barrier,-1,5,Barrier
apr20_2009_3210_3250_0.09_Barrier,-1,6,Barrier
apr20_2009_3210_3250_0.09_Barrier,-1,7,Barrier
apr20_2009_3210_3250_0.09_Barrier,-1,8,Barrier
apr20_2009_3210_3250_0.09_Barrier,-1,9,Barrier
apr20_2009_3210_3250_0.09_Barrier,-1,10,Barrier
apr20_2009_3210_3250_0.09_Barrier,-1,11,Barrier
