Filename,Time (s),Iterations,Method,
apr20_2009_3710_3750_0.39_,631.69,5000,Barrier
apr20_2009_3710_3750_0.39_,698.16,6000,Barrier
apr20_2009_3710_3750_0.39_,762.71,7000,Barrier
apr20_2009_3710_3750_0.39_,827.32,8000,Barrier
apr20_2009_3710_3750_0.39_,892.66,8654,Barrier
apr20_2009_2310_2350_0.00_,11.85,5000,Primal
apr20_2009_2310_2350_0.00_,24.18,7000,Primal
apr20_2009_2310_2350_0.00_,36.78,9000,Primal
apr20_2009_2310_2350_0.00_,37.90,9123,Primal
apr20_2009_2310_2350_0.00_,13.3,7000,Dual
apr20_2009_2310_2350_0.00_,23.69,9000,Dual
apr20_2009_2310_2350_0.00_,34.1,11000,Dual
apr20_2009_2310_2350_0.00_,34.81,11087,Dual
apr20_2009_2310_2350_0.00_,-1,0,Barrier
apr20_2009_2310_2350_0.00_,-1,1,Barrier
apr20_2009_2310_2350_0.00_,-1,2,Barrier
apr20_2009_2310_2350_0.00_,-1,3,Barrier
apr20_2009_2310_2350_0.00_,-1,4,Barrier
apr20_2009_2310_2350_0.00_,-1,5,Barrier
apr20_2009_2310_2350_0.00_,-1,6,Barrier
apr20_2009_2310_2350_0.00_,-1,7,Barrier
apr20_2009_2310_2350_0.00_,-1,8,Barrier
apr20_2009_2310_2350_0.00_,-1,9,Barrier
apr20_2009_2310_2350_0.00_,-1,10,Barrier
apr20_2009_2310_2350_0.00_,-1,11,Barrier
apr20_2009_2310_2350_0.00_,12.26,12,Barrier
apr20_2009_2310_2350_0.00_,13.34,5,Barrier
apr20_2009_4210_4250_0.40_,12.27,2000,Primal
apr20_2009_4210_4250_0.40_,30.16,3000,Primal
apr20_2009_4210_4250_0.40_,52.48,4000,Primal
apr20_2009_4210_4250_0.40_,82.61,5000,Primal
apr20_2009_4210_4250_0.40_,114.67,6000,Primal
apr20_2009_4210_4250_0.40_,173.08,7000,Primal
apr20_2009_4210_4250_0.40_,265.1,8000,Primal
apr20_2009_4210_4250_0.40_,355.74,9000,Primal
apr20_2009_4210_4250_0.40_,450.22,10000,Primal
apr20_2009_4210_4250_0.40_,547.37,11000,Primal
apr20_2009_4210_4250_0.40_,647.26,12000,Primal
apr20_2009_4210_4250_0.40_,761.67,13000,Primal
apr20_2009_4210_4250_0.40_,863.28,14000,Primal
apr20_2009_4210_4250_0.40_,966.23,15000,Primal
apr20_2009_4210_4250_0.40_,1083.13,16000,Primal
apr20_2009_4210_4250_0.40_,1184.97,17000,Primal
apr20_2009_4210_4250_0.40_,1300.38,18000,Primal
apr20_2009_4210_4250_0.40_,1400.9,19000,Primal
apr20_2009_4210_4250_0.40_,1516.22,20000,Primal
apr20_2009_4210_4250_0.40_,1632.47,21000,Primal
apr20_2009_4210_4250_0.40_,1751.8,22000,Primal
apr20_2009_4210_4250_0.40_,1870.16,23000,Primal
apr20_2009_4210_4250_0.40_,2017.97,24000,Primal
apr20_2009_4210_4250_0.40_,2159.08,25000,Primal
apr20_2009_4210_4250_0.40_,2264.81,26000,Primal
apr20_2009_4210_4250_0.40_,2368.52,27000,Primal
apr20_2009_4210_4250_0.40_,2484.97,28000,Primal
apr20_2009_4210_4250_0.40_,2653.29,29000,Primal
apr20_2009_4210_4250_0.40_,2830.78,30000,Primal
apr20_2009_4210_4250_0.40_,3001.2,31000,Primal
apr20_2009_4210_4250_0.40_,3162.37,32000,Primal
apr20_2009_4210_4250_0.40_,3292.63,33000,Primal
apr20_2009_4210_4250_0.40_,3432.14,34000,Primal
apr20_2009_4210_4250_0.40_,3561.74,35000,Primal
apr20_2009_4210_4250_0.40_,3675.93,36000,Primal
apr20_2009_4210_4250_0.40_,3775.98,37000,Primal
apr20_2009_4210_4250_0.40_,3875.52,38000,Primal
apr20_2009_4210_4250_0.40_,3989.88,39000,Primal
apr20_2009_4210_4250_0.40_,4104.52,40000,Primal
apr20_2009_4210_4250_0.40_,4205.17,41000,Primal
apr20_2009_4210_4250_0.40_,4319.71,42000,Primal
apr20_2009_4210_4250_0.40_,4420.01,43000,Primal
apr20_2009_4210_4250_0.40_,4519.21,44000,Primal
apr20_2009_4210_4250_0.40_,4633.26,45000,Primal
apr20_2009_4210_4250_0.40_,4732.58,46000,Primal
apr20_2009_4210_4250_0.40_,4844.42,47000,Primal
apr20_2009_4210_4250_0.40_,4941.84,48000,Primal
apr20_2009_4210_4250_0.40_,5052.19,49000,Primal
apr20_2009_4210_4250_0.40_,5173.18,49500,Primal
apr20_2009_4210_4250_0.40_,11.92,2000,Dual
apr20_2009_4210_4250_0.40_,31.78,4000,Dual
apr20_2009_4210_4250_0.40_,44.3,5000,Dual
apr20_2009_4210_4250_0.40_,58.41,6000,Dual
apr20_2009_4210_4250_0.40_,73.82,7000,Dual
apr20_2009_4210_4250_0.40_,89.69,8000,Dual
apr20_2009_4210_4250_0.40_,105.79,9000,Dual
apr20_2009_4210_4250_0.40_,122.34,10000,Dual
apr20_2009_4210_4250_0.40_,139.19,11000,Dual
apr20_2009_4210_4250_0.40_,157.63,12000,Dual
apr20_2009_4210_4250_0.40_,176.35,13000,Dual
apr20_2009_4210_4250_0.40_,195.99,14000,Dual
apr20_2009_4210_4250_0.40_,216.19,15000,Dual
apr20_2009_4210_4250_0.40_,237.19,16000,Dual
apr20_2009_4210_4250_0.40_,259.06,17000,Dual
apr20_2009_4210_4250_0.40_,281.89,18000,Dual
apr20_2009_4210_4250_0.40_,305.68,19000,Dual
apr20_2009_4210_4250_0.40_,330.04,20000,Dual
apr20_2009_4210_4250_0.40_,354.92,21000,Dual
apr20_2009_4210_4250_0.40_,380.34,22000,Dual
apr20_2009_4210_4250_0.40_,405.98,23000,Dual
apr20_2009_4210_4250_0.40_,430.44,24000,Dual
apr20_2009_4210_4250_0.40_,457.26,25000,Dual
apr20_2009_4210_4250_0.40_,484.37,26000,Dual
apr20_2009_4210_4250_0.40_,512.04,27000,Dual
apr20_2009_4210_4250_0.40_,540.68,28000,Dual
apr20_2009_4210_4250_0.40_,569.84,29000,Dual
apr20_2009_4210_4250_0.40_,600.28,30000,Dual
apr20_2009_4210_4250_0.40_,630.84,31000,Dual
apr20_2009_4210_4250_0.40_,661.65,32000,Dual
apr20_2009_4210_4250_0.40_,694.73,33000,Dual
apr20_2009_4210_4250_0.40_,724.03,34000,Dual
apr20_2009_4210_4250_0.40_,756.57,35000,Dual
apr20_2009_4210_4250_0.40_,790.46,36000,Dual
apr20_2009_4210_4250_0.40_,824.13,37000,Dual
apr20_2009_4210_4250_0.40_,858.84,38000,Dual
apr20_2009_4210_4250_0.40_,894.34,39000,Dual
apr20_2009_4210_4250_0.40_,930.13,40000,Dual
apr20_2009_4210_4250_0.40_,966.48,41000,Dual
apr20_2009_4210_4250_0.40_,1002.15,42000,Dual
apr20_2009_4210_4250_0.40_,1038.51,43000,Dual
apr20_2009_4210_4250_0.40_,1075.85,44000,Dual
apr20_2009_4210_4250_0.40_,1113.88,45000,Dual
apr20_2009_4210_4250_0.40_,1148.71,46000,Dual
apr20_2009_4210_4250_0.40_,1186.92,47000,Dual
apr20_2009_4210_4250_0.40_,1225.8,48000,Dual
apr20_2009_4210_4250_0.40_,1265.47,49000,Dual
apr20_2009_4210_4250_0.40_,1304.9,50000,Dual
apr20_2009_4210_4250_0.40_,1345.21,51000,Dual
apr20_2009_4210_4250_0.40_,1388.29,52000,Dual
apr20_2009_4210_4250_0.40_,1428.3,53000,Dual
apr20_2009_4210_4250_0.40_,1465.28,54000,Dual
apr20_2009_4210_4250_0.40_,1509.83,55000,Dual
apr20_2009_4210_4250_0.40_,1550.11,56000,Dual
apr20_2009_4210_4250_0.40_,1590.01,57000,Dual
apr20_2009_4210_4250_0.40_,1625.98,58000,Dual
apr20_2009_4210_4250_0.40_,1661.69,59000,Dual
apr20_2009_4210_4250_0.40_,1697.8,60000,Dual
apr20_2009_4210_4250_0.40_,1733.5,61000,Dual
apr20_2009_4210_4250_0.40_,1765.09,62000,Dual
apr20_2009_4210_4250_0.40_,1801.13,63000,Dual
apr20_2009_4210_4250_0.40_,1836.98,64000,Dual
apr20_2009_4210_4250_0.40_,1872.57,65000,Dual
apr20_2009_4210_4250_0.40_,1908.48,66000,Dual
apr20_2009_4210_4250_0.40_,1944.1,67000,Dual
apr20_2009_4210_4250_0.40_,1979.57,68000,Dual
apr20_2009_4210_4250_0.40_,2015.27,69000,Dual
apr20_2009_4210_4250_0.40_,2051.34,70000,Dual
apr20_2009_4210_4250_0.40_,2087.09,71000,Dual
apr20_2009_4210_4250_0.40_,2118.65,72000,Dual
apr20_2009_4210_4250_0.40_,2158.14,73000,Dual
apr20_2009_4210_4250_0.40_,2193.47,74000,Dual
apr20_2009_4210_4250_0.40_,2228.99,75000,Dual
apr20_2009_4210_4250_0.40_,2264.39,76000,Dual
apr20_2009_4210_4250_0.40_,2300.18,77000,Dual
apr20_2009_4210_4250_0.40_,2336.28,78000,Dual
apr20_2009_4210_4250_0.40_,2372.49,79000,Dual
apr20_2009_4210_4250_0.40_,2412.37,80000,Dual
apr20_2009_4210_4250_0.40_,2452.31,81000,Dual
apr20_2009_4210_4250_0.40_,2488.14,82000,Dual
apr20_2009_4210_4250_0.40_,2528.49,83000,Dual
apr20_2009_4210_4250_0.40_,2564.6,84000,Dual
apr20_2009_4210_4250_0.40_,2600.93,85000,Dual
apr20_2009_4210_4250_0.40_,2641.78,86000,Dual
apr20_2009_4210_4250_0.40_,2685.13,87000,Dual
apr20_2009_4210_4250_0.40_,2733.3,88000,Dual
apr20_2009_4210_4250_0.40_,2778.22,89000,Dual
apr20_2009_4210_4250_0.40_,2828.84,90000,Dual
apr20_2009_4210_4250_0.40_,2876.07,91000,Dual
apr20_2009_4210_4250_0.40_,2925.91,92000,Dual
apr20_2009_4210_4250_0.40_,2978.08,93000,Dual
apr20_2009_4210_4250_0.40_,3041.04,94000,Dual
apr20_2009_4210_4250_0.40_,3101.33,95000,Dual
apr20_2009_4210_4250_0.40_,3165.33,96000,Dual
apr20_2009_4210_4250_0.40_,3232.46,97000,Dual
apr20_2009_4210_4250_0.40_,3302.51,98000,Dual
apr20_2009_4210_4250_0.40_,3376.09,99000,Dual
apr20_2009_4210_4250_0.40_,3463.32,100000,Dual
apr20_2009_4210_4250_0.40_,3542.83,101000,Dual
apr20_2009_4210_4250_0.40_,3624.27,102000,Dual
apr20_2009_4210_4250_0.40_,3706.82,103000,Dual
apr20_2009_4210_4250_0.40_,3788.43,104000,Dual
apr20_2009_4210_4250_0.40_,3871.23,105000,Dual
apr20_2009_4210_4250_0.40_,3952.54,106000,Dual
apr20_2009_4210_4250_0.40_,4032.71,107000,Dual
apr20_2009_4210_4250_0.40_,4113.91,108000,Dual
apr20_2009_4210_4250_0.40_,4194.29,109000,Dual
apr20_2009_4210_4250_0.40_,4286.04,110000,Dual
apr20_2009_4210_4250_0.40_,4416.73,110883,Dual
apr20_2009_4210_4250_0.40_,-1,0,Barrier
apr20_2009_4210_4250_0.40_,-1,1,Barrier
apr20_2009_4210_4250_0.40_,-1,2,Barrier
apr20_2009_4210_4250_0.40_,-1,3,Barrier
apr20_2009_4210_4250_0.40_,-1,4,Barrier
apr20_2009_4210_4250_0.40_,-1,5,Barrier
apr20_2009_4210_4250_0.40_,-1,6,Barrier
apr20_2009_4210_4250_0.40_,-1,7,Barrier
apr20_2009_4210_4250_0.40_,-1,8,Barrier
apr20_2009_4210_4250_0.40_,-1,9,Barrier
apr20_2009_4210_4250_0.40_,-1,10,Barrier
apr20_2009_4210_4250_0.40_,-1,11,Barrier
apr20_2009_4210_4250_0.40_,-1,12,Barrier
apr20_2009_4210_4250_0.40_,338.72,13,Barrier
apr20_2009_4210_4250_0.40_,476.67,1000,Barrier
apr20_2009_4210_4250_0.40_,601.83,2000,Barrier
apr20_2009_4210_4250_0.40_,717.66,3000,Barrier
apr20_2009_4210_4250_0.40_,813.0,4000,Barrier
apr20_2009_4210_4250_0.40_,906.33,5000,Barrier
apr20_2009_4210_4250_0.40_,1011.21,6000,Barrier
apr20_2009_4210_4250_0.40_,1102.56,7000,Barrier
apr20_2009_4210_4250_0.40_,1192.81,8000,Barrier
apr20_2009_4210_4250_0.40_,1332.39,9000,Barrier
apr20_2009_4210_4250_0.40_,1446.91,10000,Barrier
apr20_2009_4210_4250_0.40_,1553.79,11000,Barrier
apr20_2009_4210_4250_0.40_,1646.18,12000,Barrier
apr20_2009_4210_4250_0.40_,1737.54,13000,Barrier
apr20_2009_4210_4250_0.40_,1839.11,14000,Barrier
apr20_2009_4210_4250_0.40_,1928.55,15000,Barrier
apr20_2009_4210_4250_0.40_,2028.34,15819,Barrier
apr20_2009_710_750_0.00_,0.17,1564,Dual
apr20_2009_710_750_0.00_,-0.00,0,
apr20_2009_710_750_0.00_,-1,0,Barrier
apr20_2009_710_750_0.00_,-1,1,Barrier
apr20_2009_710_750_0.00_,-1,2,Barrier
apr20_2009_710_750_0.00_,-1,3,Barrier
apr20_2009_710_750_0.00_,-1,4,Barrier
apr20_2009_710_750_0.00_,-1,5,Barrier
apr20_2009_710_750_0.00_,-1,6,Barrier
apr20_2009_710_750_0.00_,-1,7,Barrier
apr20_2009_710_750_0.00_,-1,8,Barrier
apr20_2009_710_750_0.00_,-1,9,Barrier
apr20_2009_710_750_0.00_,-1,10,Barrier
apr20_2009_710_750_0.00_,-1,11,Barrier
apr20_2009_710_750_0.00_,-1,12,Barrier
apr20_2009_710_750_0.00_,0.29,13,Barrier
apr20_2009_710_750_0.00_,0.30,0,Barrier
apr20_2009_1010_1050_0.10_,6.93,3459,Primal
apr20_2009_1010_1050_0.10_,8.24,4722,Dual
apr20_2009_1010_1050_0.10_,-1,0,Barrier
apr20_2009_1010_1050_0.10_,-1,1,Barrier
apr20_2009_1010_1050_0.10_,-1,2,Barrier
apr20_2009_1010_1050_0.10_,-1,3,Barrier
apr20_2009_1010_1050_0.10_,-1,4,Barrier
apr20_2009_1010_1050_0.10_,-1,5,Barrier
apr20_2009_1010_1050_0.10_,-1,6,Barrier
apr20_2009_1010_1050_0.10_,-1,7,Barrier
apr20_2009_1010_1050_0.10_,-1,8,Barrier
apr20_2009_1010_1050_0.10_,-1,9,Barrier
apr20_2009_1010_1050_0.10_,-1,10,Barrier
apr20_2009_1010_1050_0.10_,-1,11,Barrier
apr20_2009_1010_1050_0.10_,-1,12,Barrier
apr20_2009_1010_1050_0.10_,1.79,13,Barrier
apr20_2009_1010_1050_0.10_,2.01,1,Barrier
apr20_2009_3210_3250_0.09_,11.29,3000,Primal
apr20_2009_3210_3250_0.09_,46.29,5000,Primal
apr20_2009_3210_3250_0.09_,80.26,6000,Primal
apr20_2009_3210_3250_0.09_,120.63,7000,Primal
apr20_2009_3210_3250_0.09_,162.23,8000,Primal
apr20_2009_3210_3250_0.09_,206.34,9000,Primal
apr20_2009_3210_3250_0.09_,256.0,10000,Primal
apr20_2009_3210_3250_0.09_,294.94,11000,Primal
apr20_2009_3210_3250_0.09_,342.79,12000,Primal
apr20_2009_3210_3250_0.09_,380.74,13000,Primal
apr20_2009_3210_3250_0.09_,422.03,14000,Primal
apr20_2009_3210_3250_0.09_,465.8,15000,Primal
apr20_2009_3210_3250_0.09_,514.11,16000,Primal
apr20_2009_3210_3250_0.09_,553.56,17000,Primal
apr20_2009_3210_3250_0.09_,592.23,18000,Primal
apr20_2009_3210_3250_0.09_,630.25,19000,Primal
apr20_2009_3210_3250_0.09_,667.99,20000,Primal
apr20_2009_3210_3250_0.09_,685.81,20257,Primal
apr20_2009_3210_3250_0.09_,11.95,4000,Dual
apr20_2009_3210_3250_0.09_,27.33,6000,Dual
apr20_2009_3210_3250_0.09_,37.99,7000,Dual
apr20_2009_3210_3250_0.09_,49.94,8000,Dual
apr20_2009_3210_3250_0.09_,64.33,9000,Dual
apr20_2009_3210_3250_0.09_,81.05,10000,Dual
apr20_2009_3210_3250_0.09_,99.9,11000,Dual
apr20_2009_3210_3250_0.09_,121.48,12000,Dual
apr20_2009_3210_3250_0.09_,143.52,13000,Dual
apr20_2009_3210_3250_0.09_,168.98,14000,Dual
apr20_2009_3210_3250_0.09_,193.12,15000,Dual
apr20_2009_3210_3250_0.09_,218.08,16000,Dual
apr20_2009_3210_3250_0.09_,243.77,17000,Dual
apr20_2009_3210_3250_0.09_,273.59,18000,Dual
apr20_2009_3210_3250_0.09_,301.53,19000,Dual
apr20_2009_3210_3250_0.09_,330.62,20000,Dual
apr20_2009_3210_3250_0.09_,360.46,21000,Dual
apr20_2009_3210_3250_0.09_,390.76,22000,Dual
apr20_2009_3210_3250_0.09_,420.84,23000,Dual
apr20_2009_3210_3250_0.09_,451.29,24000,Dual
apr20_2009_3210_3250_0.09_,482.4,25000,Dual
apr20_2009_3210_3250_0.09_,513.9,26000,Dual
apr20_2009_3210_3250_0.09_,545.27,27000,Dual
apr20_2009_3210_3250_0.09_,573.14,28000,Dual
apr20_2009_3210_3250_0.09_,603.93,29000,Dual
apr20_2009_3210_3250_0.09_,634.27,30000,Dual
apr20_2009_3210_3250_0.09_,665.14,31000,Dual
apr20_2009_3210_3250_0.09_,696.86,32000,Dual
apr20_2009_3210_3250_0.09_,728.55,33000,Dual
apr20_2009_3210_3250_0.09_,760.66,34000,Dual
apr20_2009_3210_3250_0.09_,792.66,35000,Dual
apr20_2009_3210_3250_0.09_,824.91,36000,Dual
apr20_2009_3210_3250_0.09_,852.64,37000,Dual
apr20_2009_3210_3250_0.09_,883.77,38000,Dual
apr20_2009_3210_3250_0.09_,914.65,39000,Dual
apr20_2009_3210_3250_0.09_,946.07,40000,Dual
apr20_2009_3210_3250_0.09_,976.8,41000,Dual
apr20_2009_3210_3250_0.09_,1003.62,42000,Dual
apr20_2009_3210_3250_0.09_,1034.19,43000,Dual
apr20_2009_3210_3250_0.09_,1064.55,44000,Dual
apr20_2009_3210_3250_0.09_,1091.99,45000,Dual
apr20_2009_3210_3250_0.09_,1123.43,46000,Dual
apr20_2009_3210_3250_0.09_,1155.43,47000,Dual
apr20_2009_3210_3250_0.09_,1187.38,48000,Dual
apr20_2009_3210_3250_0.09_,1219.15,49000,Dual
apr20_2009_3210_3250_0.09_,1254.84,50000,Dual
apr20_2009_3210_3250_0.09_,1287.77,51000,Dual
apr20_2009_3210_3250_0.09_,1321.03,52000,Dual
apr20_2009_3210_3250_0.09_,1354.29,53000,Dual
apr20_2009_3210_3250_0.09_,1391.28,54000,Dual
apr20_2009_3210_3250_0.09_,1424.95,55000,Dual
apr20_2009_3210_3250_0.09_,1458.28,56000,Dual
apr20_2009_3210_3250_0.09_,1490.67,57000,Dual
apr20_2009_3210_3250_0.09_,1522.91,58000,Dual
apr20_2009_3210_3250_0.09_,1551.81,59000,Dual
apr20_2009_3210_3250_0.09_,1584.84,60000,Dual
apr20_2009_3210_3250_0.09_,1617.48,61000,Dual
apr20_2009_3210_3250_0.09_,1649.99,62000,Dual
apr20_2009_3210_3250_0.09_,1682.86,63000,Dual
apr20_2009_3210_3250_0.09_,1715.84,64000,Dual
apr20_2009_3210_3250_0.09_,1748.47,65000,Dual
apr20_2009_3210_3250_0.09_,1781.14,66000,Dual
apr20_2009_3210_3250_0.09_,1813.79,67000,Dual
apr20_2009_3210_3250_0.09_,1846.13,68000,Dual
apr20_2009_3210_3250_0.09_,1874.98,69000,Dual
apr20_2009_3210_3250_0.09_,1907.77,70000,Dual
apr20_2009_3210_3250_0.09_,1944.71,71000,Dual
apr20_2009_3210_3250_0.09_,1973.82,72000,Dual
apr20_2009_3210_3250_0.09_,2007.16,73000,Dual
apr20_2009_3210_3250_0.09_,2040.43,74000,Dual
apr20_2009_3210_3250_0.09_,2073.81,75000,Dual
apr20_2009_3210_3250_0.09_,2107.6,76000,Dual
apr20_2009_3210_3250_0.09_,2137.44,77000,Dual
apr20_2009_3210_3250_0.09_,2170.84,78000,Dual
apr20_2009_3210_3250_0.09_,2208.15,79000,Dual
apr20_2009_3210_3250_0.09_,2241.42,80000,Dual
apr20_2009_3210_3250_0.09_,2274.63,81000,Dual
apr20_2009_3210_3250_0.09_,2307.4,82000,Dual
apr20_2009_3210_3250_0.09_,2336.63,83000,Dual
apr20_2009_3210_3250_0.09_,2373.22,84000,Dual
apr20_2009_3210_3250_0.09_,2406.11,85000,Dual
apr20_2009_3210_3250_0.09_,2435.37,86000,Dual
apr20_2009_3210_3250_0.09_,2468.95,87000,Dual
apr20_2009_3210_3250_0.09_,2498.24,88000,Dual
apr20_2009_3210_3250_0.09_,2531.6,89000,Dual
apr20_2009_3210_3250_0.09_,2564.78,90000,Dual
apr20_2009_3210_3250_0.09_,2593.86,91000,Dual
apr20_2009_3210_3250_0.09_,2631.38,92000,Dual
apr20_2009_3210_3250_0.09_,2660.65,93000,Dual
apr20_2009_3210_3250_0.09_,2689.82,94000,Dual
apr20_2009_3210_3250_0.09_,2722.98,95000,Dual
apr20_2009_3210_3250_0.09_,2752.1,96000,Dual
apr20_2009_3210_3250_0.09_,2784.93,97000,Dual
apr20_2009_3210_3250_0.09_,2813.62,98000,Dual
apr20_2009_3210_3250_0.09_,2842.64,99000,Dual
apr20_2009_3210_3250_0.09_,2875.9,100000,Dual
apr20_2009_3210_3250_0.09_,2908.78,101000,Dual
apr20_2009_3210_3250_0.09_,2937.5,102000,Dual
apr20_2009_3210_3250_0.09_,2966.43,103000,Dual
apr20_2009_3210_3250_0.09_,2999.4,104000,Dual
apr20_2009_3210_3250_0.09_,3034.29,105000,Dual
apr20_2009_3210_3250_0.09_,3057.97,105165,Dual
apr20_2009_3210_3250_0.09_,-1,0,Barrier
apr20_2009_3210_3250_0.09_,-1,1,Barrier
apr20_2009_3210_3250_0.09_,-1,2,Barrier
apr20_2009_3210_3250_0.09_,-1,3,Barrier
apr20_2009_3210_3250_0.09_,-1,4,Barrier
apr20_2009_3210_3250_0.09_,-1,5,Barrier
apr20_2009_3210_3250_0.09_,-1,6,Barrier
apr20_2009_3210_3250_0.09_,-1,7,Barrier
apr20_2009_3210_3250_0.09_,-1,8,Barrier
apr20_2009_3210_3250_0.09_,-1,9,Barrier
apr20_2009_3210_3250_0.09_,-1,10,Barrier
apr20_2009_3210_3250_0.09_,-1,11,Barrier
apr20_2009_3210_3250_0.09_,-1,12,Barrier
apr20_2009_3210_3250_0.09_,-1,13,Barrier
apr20_2009_3210_3250_0.09_,48.53,14,Barrier
apr20_2009_3210_3250_0.09_,81.68,1000,Barrier
apr20_2009_3210_3250_0.09_,111.95,2000,Barrier
apr20_2009_3210_3250_0.09_,141.04,3000,Barrier
apr20_2009_3210_3250_0.09_,159.86,3172,Barrier
apr20_2009_2710_2750_0.39_,18.72,3000,Primal
apr20_2009_2710_2750_0.39_,31.25,4000,Primal
apr20_2009_2710_2750_0.39_,55.86,5000,Primal
apr20_2009_2710_2750_0.39_,90.74,6000,Primal
apr20_2009_2710_2750_0.39_,124.66,7000,Primal
apr20_2009_2710_2750_0.39_,162.31,8000,Primal
apr20_2009_2710_2750_0.39_,196.6,9000,Primal
apr20_2009_2710_2750_0.39_,230.96,10000,Primal
apr20_2009_2710_2750_0.39_,267.48,11000,Primal
apr20_2009_2710_2750_0.39_,303.28,12000,Primal
apr20_2009_2710_2750_0.39_,338.63,13000,Primal
apr20_2009_2710_2750_0.39_,386.65,14000,Primal
apr20_2009_2710_2750_0.39_,431.35,15000,Primal
apr20_2009_2710_2750_0.39_,465.78,16000,Primal
apr20_2009_2710_2750_0.39_,503.25,17000,Primal
apr20_2009_2710_2750_0.39_,536.51,18000,Primal
apr20_2009_2710_2750_0.39_,580.84,19000,Primal
apr20_2009_2710_2750_0.39_,624.12,20000,Primal
apr20_2009_2710_2750_0.39_,665.59,21000,Primal
apr20_2009_2710_2750_0.39_,699.94,22000,Primal
apr20_2009_2710_2750_0.39_,731.48,23000,Primal
apr20_2009_2710_2750_0.39_,762.57,24000,Primal
apr20_2009_2710_2750_0.39_,795.82,25000,Primal
apr20_2009_2710_2750_0.39_,820.14,25494,Primal
apr20_2009_2710_2750_0.39_,17.38,3000,Dual
apr20_2009_2710_2750_0.39_,28.34,4000,Dual
apr20_2009_2710_2750_0.39_,40.55,5000,Dual
apr20_2009_2710_2750_0.39_,53.79,6000,Dual
apr20_2009_2710_2750_0.39_,68.35,7000,Dual
apr20_2009_2710_2750_0.39_,83.76,8000,Dual
apr20_2009_2710_2750_0.39_,98.83,9000,Dual
apr20_2009_2710_2750_0.39_,115.27,10000,Dual
apr20_2009_2710_2750_0.39_,131.86,11000,Dual
apr20_2009_2710_2750_0.39_,149.12,12000,Dual
apr20_2009_2710_2750_0.39_,165.29,13000,Dual
apr20_2009_2710_2750_0.39_,182.48,14000,Dual
apr20_2009_2710_2750_0.39_,199.66,15000,Dual
apr20_2009_2710_2750_0.39_,215.8,16000,Dual
apr20_2009_2710_2750_0.39_,232.38,17000,Dual
apr20_2009_2710_2750_0.39_,248.54,18000,Dual
apr20_2009_2710_2750_0.39_,265.61,19000,Dual
apr20_2009_2710_2750_0.39_,281.45,20000,Dual
apr20_2009_2710_2750_0.39_,297.91,21000,Dual
apr20_2009_2710_2750_0.39_,313.42,22000,Dual
apr20_2009_2710_2750_0.39_,330.33,23000,Dual
apr20_2009_2710_2750_0.39_,346.99,24000,Dual
apr20_2009_2710_2750_0.39_,363.59,25000,Dual
apr20_2009_2710_2750_0.39_,380.24,26000,Dual
apr20_2009_2710_2750_0.39_,396.15,27000,Dual
apr20_2009_2710_2750_0.39_,413.31,28000,Dual
apr20_2009_2710_2750_0.39_,430.41,29000,Dual
apr20_2009_2710_2750_0.39_,446.84,30000,Dual
apr20_2009_2710_2750_0.39_,465.05,31000,Dual
apr20_2009_2710_2750_0.39_,483.51,32000,Dual
apr20_2009_2710_2750_0.39_,500.86,33000,Dual
apr20_2009_2710_2750_0.39_,519.24,34000,Dual
apr20_2009_2710_2750_0.39_,536.62,35000,Dual
apr20_2009_2710_2750_0.39_,555.96,36000,Dual
apr20_2009_2710_2750_0.39_,575.82,37000,Dual
apr20_2009_2710_2750_0.39_,594.54,38000,Dual
apr20_2009_2710_2750_0.39_,614.87,39000,Dual
apr20_2009_2710_2750_0.39_,633.81,40000,Dual
apr20_2009_2710_2750_0.39_,652.89,41000,Dual
apr20_2009_2710_2750_0.39_,673.82,42000,Dual
apr20_2009_2710_2750_0.39_,694.88,43000,Dual
apr20_2009_2710_2750_0.39_,716.46,44000,Dual
apr20_2009_2710_2750_0.39_,738.07,45000,Dual
apr20_2009_2710_2750_0.39_,758.31,46000,Dual
apr20_2009_2710_2750_0.39_,782.38,47000,Dual
apr20_2009_2710_2750_0.39_,802.99,48000,Dual
apr20_2009_2710_2750_0.39_,825.84,49000,Dual
apr20_2009_2710_2750_0.39_,848.67,50000,Dual
apr20_2009_2710_2750_0.39_,869.69,51000,Dual
apr20_2009_2710_2750_0.39_,892.53,52000,Dual
apr20_2009_2710_2750_0.39_,915.55,53000,Dual
apr20_2009_2710_2750_0.39_,936.71,54000,Dual
apr20_2009_2710_2750_0.39_,959.7,55000,Dual
apr20_2009_2710_2750_0.39_,984.73,56000,Dual
apr20_2009_2710_2750_0.39_,1008.18,57000,Dual
apr20_2009_2710_2750_0.39_,1029.8,58000,Dual
apr20_2009_2710_2750_0.39_,1053.45,59000,Dual
apr20_2009_2710_2750_0.39_,1077.43,60000,Dual
apr20_2009_2710_2750_0.39_,1101.56,61000,Dual
apr20_2009_2710_2750_0.39_,1123.61,62000,Dual
apr20_2009_2710_2750_0.39_,1149.96,63000,Dual
apr20_2009_2710_2750_0.39_,1172.12,64000,Dual
apr20_2009_2710_2750_0.39_,1196.43,65000,Dual
apr20_2009_2710_2750_0.39_,1220.71,66000,Dual
apr20_2009_2710_2750_0.39_,1245.18,67000,Dual
apr20_2009_2710_2750_0.39_,1267.54,68000,Dual
