Filename,Time (s),Iterations,Method,
May1_2009_7531_7545_0.01_,82992.17,436000,Dual
May1_2009_7531_7545_0.01_,83225.36,437000,Dual
May1_2009_7531_7545_0.01_,83425.08,438000,Dual
May1_2009_7531_7545_0.01_,83655.82,439000,Dual
May1_2009_7531_7545_0.01_,83852.31,440000,Dual
May1_2009_7531_7545_0.01_,84080.33,441000,Dual
May1_2009_7531_7545_0.01_,84298.74,441352,Dual
May1_2009_7531_7545_0.01_,-1,0,Barrier
May1_2009_7531_7545_0.01_,-1,1,Barrier
May1_2009_7531_7545_0.01_,-1,2,Barrier
May1_2009_7531_7545_0.01_,-1,3,Barrier
May1_2009_7531_7545_0.01_,-1,4,Barrier
May1_2009_7531_7545_0.01_,-1,5,Barrier
May1_2009_7531_7545_0.01_,-1,6,Barrier
May1_2009_7531_7545_0.01_,-1,7,Barrier
May1_2009_7531_7545_0.01_,-1,8,Barrier
May1_2009_7531_7545_0.01_,-1,9,Barrier
May1_2009_7531_7545_0.01_,-1,10,Barrier
May1_2009_7531_7545_0.01_,-1,11,Barrier
May1_2009_7531_7545_0.01_,-1,12,Barrier
May1_2009_7531_7545_0.01_,410.15,13,Barrier
May1_2009_7531_7545_0.01_,645.03,77,Barrier
May1_2009_2031_2045_0.00_,13.85,6000,Primal
May1_2009_2031_2045_0.00_,19.70,7447,Primal
May1_2009_2031_2045_0.00_,12.86,8000,Dual
May1_2009_2031_2045_0.00_,19.72,10085,Dual
May1_2009_2031_2045_0.00_,-1,0,Barrier
May1_2009_2031_2045_0.00_,-1,1,Barrier
May1_2009_2031_2045_0.00_,-1,2,Barrier
May1_2009_2031_2045_0.00_,-1,3,Barrier
May1_2009_2031_2045_0.00_,-1,4,Barrier
May1_2009_2031_2045_0.00_,-1,5,Barrier
May1_2009_2031_2045_0.00_,-1,6,Barrier
May1_2009_2031_2045_0.00_,-1,7,Barrier
May1_2009_2031_2045_0.00_,-1,8,Barrier
May1_2009_2031_2045_0.00_,-1,9,Barrier
May1_2009_2031_2045_0.00_,-1,10,Barrier
May1_2009_2031_2045_0.00_,-1,11,Barrier
May1_2009_2031_2045_0.00_,8.41,12,Barrier
May1_2009_2031_2045_0.00_,9.18,24,Barrier
May1_2009_1531_1545_0.00_,4.42,4802,Primal
May1_2009_1531_1545_0.00_,3.98,5146,Dual
May1_2009_1531_1545_0.00_,-1,0,Barrier
May1_2009_1531_1545_0.00_,-1,1,Barrier
May1_2009_1531_1545_0.00_,-1,2,Barrier
May1_2009_1531_1545_0.00_,-1,3,Barrier
May1_2009_1531_1545_0.00_,-1,4,Barrier
May1_2009_1531_1545_0.00_,-1,5,Barrier
May1_2009_1531_1545_0.00_,-1,6,Barrier
May1_2009_1531_1545_0.00_,-1,7,Barrier
May1_2009_1531_1545_0.00_,-1,8,Barrier
May1_2009_1531_1545_0.00_,-1,9,Barrier
May1_2009_1531_1545_0.00_,-1,10,Barrier
May1_2009_1531_1545_0.00_,-1,11,Barrier
May1_2009_1531_1545_0.00_,3.56,12,Barrier
May1_2009_1531_1545_0.00_,3.65,0,Barrier
May1_2009_7531_7545_0.40_,10.59,1000,Primal
May1_2009_7531_7545_0.40_,24.07,2000,Primal
May1_2009_7531_7545_0.40_,49.32,3000,Primal
May1_2009_7531_7545_0.40_,93.72,4000,Primal
May1_2009_7531_7545_0.40_,164.35,5000,Primal
May1_2009_7531_7545_0.40_,258.43,6000,Primal
May1_2009_7531_7545_0.40_,369.07,7000,Primal
May1_2009_7531_7545_0.40_,510.73,8000,Primal
May1_2009_7531_7545_0.40_,651.07,9000,Primal
May1_2009_7531_7545_0.40_,851.42,10000,Primal
May1_2009_7531_7545_0.40_,1049.02,11000,Primal
May1_2009_7531_7545_0.40_,1359.52,12000,Primal
May1_2009_7531_7545_0.40_,1821.44,13000,Primal
May1_2009_7531_7545_0.40_,2428.02,14000,Primal
May1_2009_7531_7545_0.40_,3084.57,15000,Primal
May1_2009_7531_7545_0.40_,3771.74,16000,Primal
May1_2009_7531_7545_0.40_,4563.25,17000,Primal
May1_2009_7531_7545_0.40_,5317.4,18000,Primal
May1_2009_7531_7545_0.40_,6173.4,19000,Primal
May1_2009_7531_7545_0.40_,7134.47,20000,Primal
May1_2009_7531_7545_0.40_,8046.49,21000,Primal
May1_2009_7531_7545_0.40_,8979.4,22000,Primal
May1_2009_7531_7545_0.40_,10019.96,23000,Primal
May1_2009_7531_7545_0.40_,10989.44,24000,Primal
May1_2009_7531_7545_0.40_,12062.07,25000,Primal
May1_2009_7531_7545_0.40_,13154.31,26000,Primal
May1_2009_7531_7545_0.40_,14253.48,27000,Primal
May1_2009_7531_7545_0.40_,15282.9,28000,Primal
May1_2009_7531_7545_0.40_,16425.0,29000,Primal
May1_2009_7531_7545_0.40_,17670.8,30000,Primal
May1_2009_7531_7545_0.40_,18836.94,31000,Primal
May1_2009_7531_7545_0.40_,20029.21,32000,Primal
May1_2009_7531_7545_0.40_,21215.53,33000,Primal
May1_2009_7531_7545_0.40_,22416.31,34000,Primal
May1_2009_7531_7545_0.40_,23761.55,35000,Primal
May1_2009_7531_7545_0.40_,25025.04,36000,Primal
May1_2009_7531_7545_0.40_,26418.92,37000,Primal
May1_2009_7531_7545_0.40_,27839.7,38000,Primal
May1_2009_7531_7545_0.40_,29255.95,39000,Primal
May1_2009_7531_7545_0.40_,30553.31,40000,Primal
May1_2009_7531_7545_0.40_,31980.31,41000,Primal
May1_2009_7531_7545_0.40_,33413.62,42000,Primal
May1_2009_7531_7545_0.40_,34900.42,43000,Primal
May1_2009_7531_7545_0.40_,36399.48,44000,Primal
May1_2009_7531_7545_0.40_,38078.24,45000,Primal
May1_2009_7531_7545_0.40_,39776.38,46000,Primal
May1_2009_7531_7545_0.40_,41696.58,47000,Primal
May1_2009_7531_7545_0.40_,43667.67,48000,Primal
May1_2009_7531_7545_0.40_,45605.73,49000,Primal
May1_2009_7531_7545_0.40_,47508.83,50000,Primal
May1_2009_7531_7545_0.40_,49357.58,51000,Primal
May1_2009_7531_7545_0.40_,50992.92,52000,Primal
May1_2009_7531_7545_0.40_,52685.88,53000,Primal
May1_2009_7531_7545_0.40_,54245.82,54000,Primal
May1_2009_7531_7545_0.40_,55942.0,55000,Primal
May1_2009_7531_7545_0.40_,57503.03,56000,Primal
May1_2009_7531_7545_0.40_,59039.35,57000,Primal
May1_2009_7531_7545_0.40_,60570.91,58000,Primal
May1_2009_7531_7545_0.40_,62239.55,59000,Primal
May1_2009_7531_7545_0.40_,63795.42,60000,Primal
May1_2009_7531_7545_0.40_,65352.06,61000,Primal
May1_2009_7531_7545_0.40_,67036.35,62000,Primal
May1_2009_7531_7545_0.40_,68581.82,63000,Primal
May1_2009_7531_7545_0.40_,70110.28,64000,Primal
May1_2009_7531_7545_0.40_,71622.69,65000,Primal
May1_2009_7531_7545_0.40_,73227.84,66000,Primal
May1_2009_7531_7545_0.40_,74714.68,67000,Primal
May1_2009_7531_7545_0.40_,76197.34,68000,Primal
May1_2009_7531_7545_0.40_,77675.49,69000,Primal
May1_2009_7531_7545_0.40_,79156.23,70000,Primal
May1_2009_7531_7545_0.40_,80622.06,71000,Primal
May1_2009_7531_7545_0.40_,81968.88,72000,Primal
May1_2009_7531_7545_0.40_,83396.42,73000,Primal
May1_2009_7531_7545_0.40_,84814.16,74000,Primal
May1_2009_7531_7545_0.40_,86212.85,75000,Primal
May1_2009_7531_7545_0.40_,87601.68,76000,Primal
May1_2009_7531_7545_0.40_,88885.18,77000,Primal
May1_2009_7531_7545_0.40_,90256.96,78000,Primal
May1_2009_7531_7545_0.40_,91527.01,79000,Primal
May1_2009_7531_7545_0.40_,92906.69,80000,Primal
May1_2009_7531_7545_0.40_,94405.52,81000,Primal
May1_2009_7531_7545_0.40_,96106.99,82000,Primal
May1_2009_7531_7545_0.40_,97758.04,83000,Primal
May1_2009_7531_7545_0.40_,99591.55,84000,Primal
May1_2009_7531_7545_0.40_,101342.88,85000,Primal
May1_2009_7531_7545_0.40_,103230.7,86000,Primal
May1_2009_7531_7545_0.40_,105083.98,87000,Primal
May1_2009_7531_7545_0.40_,106759.33,88000,Primal
May1_2009_7531_7545_0.40_,108491.31,89000,Primal
May1_2009_7531_7545_0.40_,110033.36,90000,Primal
May1_2009_7531_7545_0.40_,111532.91,91000,Primal
May1_2009_7531_7545_0.40_,112875.49,92000,Primal
May1_2009_7531_7545_0.40_,114271.55,93000,Primal
May1_2009_7531_7545_0.40_,115532.57,94000,Primal
May1_2009_7531_7545_0.40_,116756.13,95000,Primal
May1_2009_7531_7545_0.40_,117912.12,96000,Primal
May1_2009_7531_7545_0.40_,119039.84,97000,Primal
May1_2009_7531_7545_0.40_,120041.03,98000,Primal
May1_2009_7531_7545_0.40_,121072.23,99000,Primal
May1_2009_7531_7545_0.40_,121977.06,100000,Primal
May1_2009_7531_7545_0.40_,122916.94,101000,Primal
May1_2009_7531_7545_0.40_,123789.06,102000,Primal
May1_2009_7531_7545_0.40_,124653.05,103000,Primal
May1_2009_7531_7545_0.40_,125528.48,104000,Primal
May1_2009_7531_7545_0.40_,126416.3,105000,Primal
May1_2009_7531_7545_0.40_,127319.99,106000,Primal
May1_2009_7531_7545_0.40_,128322.45,107000,Primal
May1_2009_7531_7545_0.40_,129247.82,108000,Primal
May1_2009_7531_7545_0.40_,130161.74,109000,Primal
May1_2009_7531_7545_0.40_,131146.76,110000,Primal
May1_2009_7531_7545_0.40_,132048.25,111000,Primal
May1_2009_7531_7545_0.40_,132944.16,112000,Primal
May1_2009_7531_7545_0.40_,133845.46,113000,Primal
May1_2009_7531_7545_0.40_,134839.81,114000,Primal
May1_2009_7531_7545_0.40_,135741.28,115000,Primal
May1_2009_7531_7545_0.40_,136654.3,116000,Primal
May1_2009_7531_7545_0.40_,137567.03,117000,Primal
May1_2009_7531_7545_0.40_,138557.71,118000,Primal
May1_2009_7531_7545_0.40_,139463.55,119000,Primal
May1_2009_7531_7545_0.40_,140365.01,120000,Primal
May1_2009_7531_7545_0.40_,141259.96,121000,Primal
May1_2009_7531_7545_0.40_,142239.49,122000,Primal
May1_2009_7531_7545_0.40_,143135.52,123000,Primal
May1_2009_7531_7545_0.40_,144024.72,124000,Primal
May1_2009_7531_7545_0.40_,144909.89,125000,Primal
May1_2009_7531_7545_0.40_,145795.7,126000,Primal
May1_2009_7531_7545_0.40_,146675.9,127000,Primal
May1_2009_7531_7545_0.40_,147554.73,128000,Primal
May1_2009_7531_7545_0.40_,148505.28,129000,Primal
May1_2009_7531_7545_0.40_,149376.49,130000,Primal
May1_2009_7531_7545_0.40_,150243.99,131000,Primal
May1_2009_7531_7545_0.40_,151108.27,132000,Primal
May1_2009_7531_7545_0.40_,151974.41,133000,Primal
May1_2009_7531_7545_0.40_,152391.00,133210,Primal
May1_2009_7531_7545_0.40_,13.15,1000,Dual
May1_2009_7531_7545_0.40_,29.09,2000,Dual
May1_2009_7531_7545_0.40_,55.72,3000,Dual
May1_2009_7531_7545_0.40_,90.91,4000,Dual
May1_2009_7531_7545_0.40_,134.26,5000,Dual
May1_2009_7531_7545_0.40_,186.78,6000,Dual
May1_2009_7531_7545_0.40_,247.97,7000,Dual
May1_2009_7531_7545_0.40_,317.3,8000,Dual
May1_2009_7531_7545_0.40_,398.92,9000,Dual
May1_2009_7531_7545_0.40_,481.09,10000,Dual
May1_2009_7531_7545_0.40_,577.54,11000,Dual
May1_2009_7531_7545_0.40_,681.58,12000,Dual
May1_2009_7531_7545_0.40_,789.5,13000,Dual
May1_2009_7531_7545_0.40_,903.39,14000,Dual
May1_2009_7531_7545_0.40_,1022.36,15000,Dual
May1_2009_7531_7545_0.40_,1144.49,16000,Dual
May1_2009_7531_7545_0.40_,1282.13,17000,Dual
May1_2009_7531_7545_0.40_,1408.89,18000,Dual
May1_2009_7531_7545_0.40_,1536.36,19000,Dual
May1_2009_7531_7545_0.40_,1677.54,20000,Dual
May1_2009_7531_7545_0.40_,1806.77,21000,Dual
May1_2009_7531_7545_0.40_,1953.31,22000,Dual
May1_2009_7531_7545_0.40_,2104.18,23000,Dual
May1_2009_7531_7545_0.40_,2240.59,24000,Dual
May1_2009_7531_7545_0.40_,2392.6,25000,Dual
May1_2009_7531_7545_0.40_,2546.48,26000,Dual
May1_2009_7531_7545_0.40_,2687.28,27000,Dual
May1_2009_7531_7545_0.40_,2842.45,28000,Dual
May1_2009_7531_7545_0.40_,2997.79,29000,Dual
May1_2009_7531_7545_0.40_,3153.87,30000,Dual
May1_2009_7531_7545_0.40_,3296.29,31000,Dual
May1_2009_7531_7545_0.40_,3455.89,32000,Dual
May1_2009_7531_7545_0.40_,3613.11,33000,Dual
May1_2009_7531_7545_0.40_,3769.96,34000,Dual
May1_2009_7531_7545_0.40_,3911.56,35000,Dual
May1_2009_7531_7545_0.40_,4068.92,36000,Dual
May1_2009_7531_7545_0.40_,4227.01,37000,Dual
May1_2009_7531_7545_0.40_,4385.51,38000,Dual
May1_2009_7531_7545_0.40_,4544.47,39000,Dual
May1_2009_7531_7545_0.40_,4704.14,40000,Dual
May1_2009_7531_7545_0.40_,4847.46,41000,Dual
May1_2009_7531_7545_0.40_,5006.62,42000,Dual
May1_2009_7531_7545_0.40_,5164.0,43000,Dual
May1_2009_7531_7545_0.40_,5319.96,44000,Dual
May1_2009_7531_7545_0.40_,5459.61,45000,Dual
May1_2009_7531_7545_0.40_,5614.01,46000,Dual
May1_2009_7531_7545_0.40_,5769.02,47000,Dual
May1_2009_7531_7545_0.40_,5924.36,48000,Dual
May1_2009_7531_7545_0.40_,6063.61,49000,Dual
May1_2009_7531_7545_0.40_,6219.53,50000,Dual
May1_2009_7531_7545_0.40_,6376.21,51000,Dual
May1_2009_7531_7545_0.40_,6534.28,52000,Dual
May1_2009_7531_7545_0.40_,6692.76,53000,Dual
May1_2009_7531_7545_0.40_,6837.26,54000,Dual
May1_2009_7531_7545_0.40_,6996.53,55000,Dual
May1_2009_7531_7545_0.40_,7158.68,56000,Dual
May1_2009_7531_7545_0.40_,7318.88,57000,Dual
May1_2009_7531_7545_0.40_,7478.97,58000,Dual
May1_2009_7531_7545_0.40_,7640.68,59000,Dual
May1_2009_7531_7545_0.40_,7803.91,60000,Dual
May1_2009_7531_7545_0.40_,7967.61,61000,Dual
May1_2009_7531_7545_0.40_,8134.0,62000,Dual
May1_2009_7531_7545_0.40_,8302.54,63000,Dual
May1_2009_7531_7545_0.40_,8470.78,64000,Dual
May1_2009_7531_7545_0.40_,8640.49,65000,Dual
May1_2009_7531_7545_0.40_,8790.32,66000,Dual
May1_2009_7531_7545_0.40_,8954.59,67000,Dual
May1_2009_7531_7545_0.40_,9117.0,68000,Dual
May1_2009_7531_7545_0.40_,9277.1,69000,Dual
May1_2009_7531_7545_0.40_,9420.22,70000,Dual
May1_2009_7531_7545_0.40_,9576.31,71000,Dual
May1_2009_7531_7545_0.40_,9731.1,72000,Dual
May1_2009_7531_7545_0.40_,9870.6,73000,Dual
May1_2009_7531_7545_0.40_,10023.48,74000,Dual
May1_2009_7531_7545_0.40_,10161.19,75000,Dual
May1_2009_7531_7545_0.40_,10312.29,76000,Dual
May1_2009_7531_7545_0.40_,10462.96,77000,Dual
May1_2009_7531_7545_0.40_,10599.97,78000,Dual
May1_2009_7531_7545_0.40_,10750.67,79000,Dual
May1_2009_7531_7545_0.40_,10885.21,80000,Dual
May1_2009_7531_7545_0.40_,11018.87,81000,Dual
May1_2009_7531_7545_0.40_,11165.16,82000,Dual
May1_2009_7531_7545_0.40_,11297.83,83000,Dual
May1_2009_7531_7545_0.40_,11443.07,84000,Dual
May1_2009_7531_7545_0.40_,11574.73,85000,Dual
May1_2009_7531_7545_0.40_,11719.26,86000,Dual
May1_2009_7531_7545_0.40_,11850.33,87000,Dual
May1_2009_7531_7545_0.40_,11980.69,88000,Dual
May1_2009_7531_7545_0.40_,12122.97,89000,Dual
May1_2009_7531_7545_0.40_,12252.12,90000,Dual
May1_2009_7531_7545_0.40_,12381.27,91000,Dual
May1_2009_7531_7545_0.40_,12522.93,92000,Dual
May1_2009_7531_7545_0.40_,12651.37,93000,Dual
May1_2009_7531_7545_0.40_,12778.98,94000,Dual
May1_2009_7531_7545_0.40_,12918.36,95000,Dual
May1_2009_7531_7545_0.40_,13044.98,96000,Dual
May1_2009_7531_7545_0.40_,13170.91,97000,Dual
May1_2009_7531_7545_0.40_,13297.07,98000,Dual
May1_2009_7531_7545_0.40_,13434.37,99000,Dual
May1_2009_7531_7545_0.40_,13559.43,100000,Dual
May1_2009_7531_7545_0.40_,13684.24,101000,Dual
May1_2009_7531_7545_0.40_,13808.77,102000,Dual
May1_2009_7531_7545_0.40_,13944.85,103000,Dual
May1_2009_7531_7545_0.40_,14069.44,104000,Dual
May1_2009_7531_7545_0.40_,14194.7,105000,Dual
May1_2009_7531_7545_0.40_,14320.57,106000,Dual
May1_2009_7531_7545_0.40_,14443.9,107000,Dual
May1_2009_7531_7545_0.40_,14578.2,108000,Dual
May1_2009_7531_7545_0.40_,14700.51,109000,Dual
May1_2009_7531_7545_0.40_,14822.56,110000,Dual
May1_2009_7531_7545_0.40_,14944.27,111000,Dual
May1_2009_7531_7545_0.40_,15065.69,112000,Dual
May1_2009_7531_7545_0.40_,15187.05,113000,Dual
May1_2009_7531_7545_0.40_,15319.24,114000,Dual
May1_2009_7531_7545_0.40_,15439.97,115000,Dual
May1_2009_7531_7545_0.40_,15560.52,116000,Dual
May1_2009_7531_7545_0.40_,15680.76,117000,Dual
May1_2009_7531_7545_0.40_,15800.7,118000,Dual
May1_2009_7531_7545_0.40_,15919.91,119000,Dual
May1_2009_7531_7545_0.40_,16038.66,120000,Dual
May1_2009_7531_7545_0.40_,16157.04,121000,Dual
May1_2009_7531_7545_0.40_,16275.09,122000,Dual
May1_2009_7531_7545_0.40_,16393.2,123000,Dual
May1_2009_7531_7545_0.40_,16511.11,124000,Dual
May1_2009_7531_7545_0.40_,16639.62,125000,Dual
May1_2009_7531_7545_0.40_,16757.16,126000,Dual
May1_2009_7531_7545_0.40_,16874.59,127000,Dual
May1_2009_7531_7545_0.40_,16991.44,128000,Dual
May1_2009_7531_7545_0.40_,17108.38,129000,Dual
May1_2009_7531_7545_0.40_,17224.83,130000,Dual
May1_2009_7531_7545_0.40_,17341.4,131000,Dual
May1_2009_7531_7545_0.40_,17457.94,132000,Dual
May1_2009_7531_7545_0.40_,17574.11,133000,Dual
May1_2009_7531_7545_0.40_,17689.92,134000,Dual
May1_2009_7531_7545_0.40_,17808.27,135000,Dual
May1_2009_7531_7545_0.40_,17924.07,136000,Dual
May1_2009_7531_7545_0.40_,18039.66,137000,Dual
May1_2009_7531_7545_0.40_,18154.98,138000,Dual
May1_2009_7531_7545_0.40_,18270.04,139000,Dual
May1_2009_7531_7545_0.40_,18384.97,140000,Dual
May1_2009_7531_7545_0.40_,18499.75,141000,Dual
May1_2009_7531_7545_0.40_,18614.35,142000,Dual
May1_2009_7531_7545_0.40_,18728.78,143000,Dual
May1_2009_7531_7545_0.40_,18842.76,144000,Dual
May1_2009_7531_7545_0.40_,18956.33,145000,Dual
May1_2009_7531_7545_0.40_,19059.81,146000,Dual
May1_2009_7531_7545_0.40_,19173.08,147000,Dual
May1_2009_7531_7545_0.40_,19286.34,148000,Dual
May1_2009_7531_7545_0.40_,19399.41,149000,Dual
May1_2009_7531_7545_0.40_,19512.21,150000,Dual
May1_2009_7531_7545_0.40_,19624.67,151000,Dual
May1_2009_7531_7545_0.40_,19737.02,152000,Dual
May1_2009_7531_7545_0.40_,19849.44,153000,Dual
May1_2009_7531_7545_0.40_,19961.69,154000,Dual
May1_2009_7531_7545_0.40_,20073.49,155000,Dual
May1_2009_7531_7545_0.40_,20185.12,156000,Dual
May1_2009_7531_7545_0.40_,20296.43,157000,Dual
May1_2009_7531_7545_0.40_,20397.94,158000,Dual
May1_2009_7531_7545_0.40_,20509.18,159000,Dual
May1_2009_7531_7545_0.40_,20619.98,160000,Dual
May1_2009_7531_7545_0.40_,20731.0,161000,Dual
May1_2009_7531_7545_0.40_,20841.62,162000,Dual
May1_2009_7531_7545_0.40_,20951.88,163000,Dual
May1_2009_7531_7545_0.40_,21061.94,164000,Dual
May1_2009_7531_7545_0.40_,21162.06,165000,Dual
May1_2009_7531_7545_0.40_,21271.58,166000,Dual
May1_2009_7531_7545_0.40_,21382.34,167000,Dual
May1_2009_7531_7545_0.40_,21493.05,168000,Dual
May1_2009_7531_7545_0.40_,21601.46,169000,Dual
May1_2009_7531_7545_0.40_,21710.37,170000,Dual
May1_2009_7531_7545_0.40_,21809.79,171000,Dual
May1_2009_7531_7545_0.40_,21918.29,172000,Dual
May1_2009_7531_7545_0.40_,22026.71,173000,Dual
May1_2009_7531_7545_0.40_,22134.79,174000,Dual
May1_2009_7531_7545_0.40_,22242.67,175000,Dual
May1_2009_7531_7545_0.40_,22341.1,176000,Dual
May1_2009_7531_7545_0.40_,22448.67,177000,Dual
May1_2009_7531_7545_0.40_,22555.35,178000,Dual
May1_2009_7531_7545_0.40_,22661.99,179000,Dual
May1_2009_7531_7545_0.40_,22768.39,180000,Dual
May1_2009_7531_7545_0.40_,22865.47,181000,Dual
May1_2009_7531_7545_0.40_,22971.24,182000,Dual
May1_2009_7531_7545_0.40_,23076.56,183000,Dual
May1_2009_7531_7545_0.40_,23172.89,184000,Dual
May1_2009_7531_7545_0.40_,23277.94,185000,Dual
May1_2009_7531_7545_0.40_,23382.76,186000,Dual
May1_2009_7531_7545_0.40_,23487.27,187000,Dual
May1_2009_7531_7545_0.40_,23582.68,188000,Dual
May1_2009_7531_7545_0.40_,23686.76,189000,Dual
May1_2009_7531_7545_0.40_,23790.68,190000,Dual
May1_2009_7531_7545_0.40_,23885.74,191000,Dual
May1_2009_7531_7545_0.40_,23989.65,192000,Dual
May1_2009_7531_7545_0.40_,24093.23,193000,Dual
May1_2009_7531_7545_0.40_,24196.64,194000,Dual
May1_2009_7531_7545_0.40_,24291.41,195000,Dual
May1_2009_7531_7545_0.40_,24394.4,196000,Dual
May1_2009_7531_7545_0.40_,24497.13,197000,Dual
May1_2009_7531_7545_0.40_,24591.25,198000,Dual
May1_2009_7531_7545_0.40_,24694.21,199000,Dual
May1_2009_7531_7545_0.40_,24796.64,200000,Dual
May1_2009_7531_7545_0.40_,24890.63,201000,Dual
May1_2009_7531_7545_0.40_,24995.91,202000,Dual
May1_2009_7531_7545_0.40_,25089.78,203000,Dual
May1_2009_7531_7545_0.40_,25191.82,204000,Dual
May1_2009_7531_7545_0.40_,25293.7,205000,Dual
May1_2009_7531_7545_0.40_,25387.05,206000,Dual
May1_2009_7531_7545_0.40_,25488.37,207000,Dual
May1_2009_7531_7545_0.40_,25589.88,208000,Dual
May1_2009_7531_7545_0.40_,25682.88,209000,Dual
May1_2009_7531_7545_0.40_,25784.22,210000,Dual
May1_2009_7531_7545_0.40_,25885.26,211000,Dual
May1_2009_7531_7545_0.40_,25977.94,212000,Dual
May1_2009_7531_7545_0.40_,26079.21,213000,Dual
May1_2009_7531_7545_0.40_,26171.94,214000,Dual
May1_2009_7531_7545_0.40_,26272.61,215000,Dual
May1_2009_7531_7545_0.40_,26372.81,216000,Dual
May1_2009_7531_7545_0.40_,26464.66,217000,Dual
May1_2009_7531_7545_0.40_,26564.36,218000,Dual
May1_2009_7531_7545_0.40_,26655.5,219000,Dual
May1_2009_7531_7545_0.40_,26754.57,220000,Dual
May1_2009_7531_7545_0.40_,26853.51,221000,Dual
May1_2009_7531_7545_0.40_,26944.68,222000,Dual
May1_2009_7531_7545_0.40_,27043.64,223000,Dual
May1_2009_7531_7545_0.40_,27134.67,224000,Dual
May1_2009_7531_7545_0.40_,27233.51,225000,Dual
May1_2009_7531_7545_0.40_,27324.46,226000,Dual
May1_2009_7531_7545_0.40_,27423.07,227000,Dual
May1_2009_7531_7545_0.40_,27513.57,228000,Dual
May1_2009_7531_7545_0.40_,27611.61,229000,Dual
May1_2009_7531_7545_0.40_,27709.5,230000,Dual
May1_2009_7531_7545_0.40_,27799.78,231000,Dual
May1_2009_7531_7545_0.40_,27897.4,232000,Dual
May1_2009_7531_7545_0.40_,27987.32,233000,Dual
May1_2009_7531_7545_0.40_,28084.55,234000,Dual
May1_2009_7531_7545_0.40_,28174.22,235000,Dual
May1_2009_7531_7545_0.40_,28271.2,236000,Dual
May1_2009_7531_7545_0.40_,28360.36,237000,Dual
May1_2009_7531_7545_0.40_,28457.02,238000,Dual
May1_2009_7531_7545_0.40_,28546.12,239000,Dual
May1_2009_7531_7545_0.40_,28645.45,240000,Dual
May1_2009_7531_7545_0.40_,28734.36,241000,Dual
May1_2009_7531_7545_0.40_,28830.49,242000,Dual
May1_2009_7531_7545_0.40_,28919.15,243000,Dual
May1_2009_7531_7545_0.40_,29015.19,244000,Dual
May1_2009_7531_7545_0.40_,29103.64,245000,Dual
May1_2009_7531_7545_0.40_,29192.01,246000,Dual
May1_2009_7531_7545_0.40_,29287.92,247000,Dual
May1_2009_7531_7545_0.40_,29376.03,248000,Dual
May1_2009_7531_7545_0.40_,29471.73,249000,Dual
May1_2009_7531_7545_0.40_,29559.67,250000,Dual
May1_2009_7531_7545_0.40_,29654.98,251000,Dual
May1_2009_7531_7545_0.40_,29742.64,252000,Dual
May1_2009_7531_7545_0.40_,29837.69,253000,Dual
May1_2009_7531_7545_0.40_,29925.17,254000,Dual
May1_2009_7531_7545_0.40_,30019.93,255000,Dual
May1_2009_7531_7545_0.40_,30107.12,256000,Dual
May1_2009_7531_7545_0.40_,30194.07,257000,Dual
May1_2009_7531_7545_0.40_,30288.39,258000,Dual
May1_2009_7531_7545_0.40_,30374.9,259000,Dual
May1_2009_7531_7545_0.40_,30468.66,260000,Dual
May1_2009_7531_7545_0.40_,30555.18,261000,Dual
May1_2009_7531_7545_0.40_,30648.71,262000,Dual
May1_2009_7531_7545_0.40_,30734.79,263000,Dual
May1_2009_7531_7545_0.40_,30820.39,264000,Dual
May1_2009_7531_7545_0.40_,30913.25,265000,Dual
May1_2009_7531_7545_0.40_,30998.89,266000,Dual
May1_2009_7531_7545_0.40_,31091.37,267000,Dual
May1_2009_7531_7545_0.40_,31176.82,268000,Dual
May1_2009_7531_7545_0.40_,31261.92,269000,Dual
May1_2009_7531_7545_0.40_,31353.71,270000,Dual
May1_2009_7531_7545_0.40_,31438.66,271000,Dual
May1_2009_7531_7545_0.40_,31523.32,272000,Dual
May1_2009_7531_7545_0.40_,31614.69,273000,Dual
May1_2009_7531_7545_0.40_,31698.93,274000,Dual
May1_2009_7531_7545_0.40_,31783.4,275000,Dual
May1_2009_7531_7545_0.40_,31874.54,276000,Dual
May1_2009_7531_7545_0.40_,31958.86,277000,Dual
May1_2009_7531_7545_0.40_,32042.96,278000,Dual
May1_2009_7531_7545_0.40_,32134.45,279000,Dual
May1_2009_7531_7545_0.40_,32222.0,280000,Dual
May1_2009_7531_7545_0.40_,32314.07,281000,Dual
May1_2009_7531_7545_0.40_,32399.01,282000,Dual
May1_2009_7531_7545_0.40_,32484.1,283000,Dual
May1_2009_7531_7545_0.40_,32576.15,284000,Dual
May1_2009_7531_7545_0.40_,32661.22,285000,Dual
May1_2009_7531_7545_0.40_,32746.37,286000,Dual
May1_2009_7531_7545_0.40_,32838.62,287000,Dual
May1_2009_7531_7545_0.40_,32923.91,288000,Dual
May1_2009_7531_7545_0.40_,33015.96,289000,Dual
May1_2009_7531_7545_0.40_,33100.79,290000,Dual
May1_2009_7531_7545_0.40_,33185.82,291000,Dual
May1_2009_7531_7545_0.40_,33277.64,292000,Dual
May1_2009_7531_7545_0.40_,33362.59,293000,Dual
May1_2009_7531_7545_0.40_,33447.59,294000,Dual
May1_2009_7531_7545_0.40_,33539.46,295000,Dual
